,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
587,9824B335,4,OUT,0.0011172,0.0011088,0.002499,1500.0,121,0.81,N,NG
588,9824B335,5,OUT,0.0021126,0.0043932,0.004603200000000001,1500.0,134,0.89,N,NG
589,9824B335,6,OUT,0.0030534,0.006614999999999999,0.008400000000000001,1500.0,220,1.47,N,NG
590,9824B335,1,IN,0.03494311,,,4400.0,131,0.3,N,NG
591,9824B335,2,IN,0.03494311,,,4400.0,150,0.34,N,NG
592,9824B361,3,OUT,0.0020244,0.0031248,0.0021462,1500.0,231,1.54,N,NG
593,9824B361,4,OUT,0.0039144,0.0034230000000000003,0.0036792000000000005,1500.0,308,2.05,N,OK
594,9824B361,5,OUT,0.0048174,0.0033012000000000007,0.006657,1500.0,248,1.65,N,NG
595,9824B361,6,OUT,0.0034818,0.0018606,0.0048804,1500.0,353,2.35,N,OK
596,9824B361,1,IN,0.034943110000000006,,,4300.0,94,0.22,N,NG
597,9824B361,2,IN,0.058289379999999995,,,4300.0,127,0.3,N,NG
598,9824B461,3,OUT,0.0015162,0.0020244,0.002772,1500.0,227,1.51,N,NG
599,9824B461,4,OUT,0.0016800000000000003,0.0019530000000000003,0.0027258000000000004,1500.0,250,1.67,N,NG
600,9824B461,5,OUT,0.0034356000000000005,0.0034734,0.004418400000000001,1500.0,303,2.02,N,OK
601,9824B461,6,OUT,0.0014826000000000002,0.0015456000000000003,0.0016506000000000001,1500.0,204,1.36,N,NG
602,9824B461,1,IN,0.05584794,,,4500.0,191,0.42,N,NG
603,9824B461,2,IN,0.03723196,,,4500.0,182,0.4,N,NG
604,9824B462,3,OUT,0.0026208000000000004,0.0053592,0.005871600000000001,1500.0,158,1.05,N,NG
605,9824B462,4,OUT,0.0021462,0.0029988000000000003,0.005153400000000001,1500.0,236,1.57,N,NG
606,9824B462,5,OUT,0.002268,0.0020076000000000004,0.004132800000000001,1500.0,280,1.87,N,NG
607,9824B462,6,OUT,0.0014154000000000003,0.0013943999999999998,0.0029106,1500.0,227,1.51,N,NG
608,9824B462,1,IN,0.041809660000000005,,,4400.0,137,0.31,N,NG
609,9824B462,2,IN,0.04196225,,,4400.0,208,0.47,N,NG
610,9824B562,3,OUT,0.0018227999999999999,0.0018312000000000005,0.0025074000000000003,1500.0,166,1.11,N,NG
611,9824B562,4,OUT,0.0011004,0.0008147999999999999,0.0018942,1500.0,171,1.14,N,NG
612,9824B562,5,OUT,0.005124,0.0103236,0.014385000000000002,1500.0,161,1.07,N,NG
613,9824B562,6,OUT,0.0050736,0.0114912,0.015426600000000002,1500.0,141,0.94,N,NG
614,9824B562,1,IN,0.07919420999999999,,,4300.0,192,0.45,N,NG
615,9824B562,2,IN,0.10238789000000001,,,4300.0,165,0.38,N,NG
616,9824C431,3,OUT,0.0019614000000000003,0.0016296000000000006,0.0026838,1500.0,192,1.28,N,NG
617,9824C431,4,OUT,0.0032760000000000007,0.004263,0.006304200000000001,1500.0,153,1.02,N,NG
618,9824C431,5,OUT,0.0068417999999999994,0.0057204000000000005,0.0079842,1500.0,181,1.21,N,NG
619,9824C431,6,OUT,0.0040236000000000004,0.0051156,0.0044856,1500.0,135,0.9,N,NG
620,9824C431,1,IN,0.03036541,,,4300.0,124,0.29,N,NG
621,9824C431,2,IN,0.03021282,,,4300.0,174,0.4,N,NG
622,9824C591,3,OUT,0.0024654000000000004,0.0037254,0.0056994,1500.0,178,1.19,N,NG
623,9824C591,4,OUT,0.0017892000000000001,0.0026838,0.0021,1500.0,142,0.95,N,NG
624,9824C591,5,OUT,0.005069400000000001,0.0054935999999999995,0.009261,1500.0,171,1.14,N,NG
625,9824C591,6,OUT,0.0035322,0.0027678000000000004,0.005880000000000001,1500.0,229,1.53,N,NG
626,9824C591,7,OUT,0.0015792,0.0011466000000000002,0.0016590000000000003,1500.0,172,1.15,N,NG
627,9824C591,1,IN,0.016327130000000002,,,3500.0,141,0.4,N,NG
628,9824C591,2,IN,0.016327130000000002,,,3500.0,139,0.4,N,NG
629,9824C773,3,OUT,0.0012767999999999998,0.0012768000000000002,0.0009996,1500.0,209,1.39,N,NG
630,9824C773,4,OUT,0.0005418000000000002,0.0009282000000000003,0.0009576000000000003,1500.0,176,1.17,N,NG
631,9824C773,5,OUT,0.0009492000000000001,0.0007518,0.0013439999999999997,1500.0,122,0.81,N,NG
632,9824C773,6,OUT,0.0011256,0.000882,0.0019950000000000002,1500.0,184,1.23,N,NG
633,9824C773,1,IN,0.02319368,,,5500.0,255,0.46,N,NG
634,9824C773,2,IN,0.018615980000000004,,,5500.0,263,0.48,N,NG
635,9824D171,3,OUT,0.0017009999999999998,0.0013314000000000002,0.0018774000000000002,1500.0,177,1.18,N,NG
636,9824D171,4,OUT,0.0013691999999999999,0.0013482,0.0017430000000000002,1500.0,177,1.18,N,NG
637,9824D171,5,OUT,0.0016632,0.0012516,0.0031709999999999998,1500.0,161,1.07,N,NG
638,9824D171,6,OUT,0.0020328,0.0015708,0.0038303999999999994,1500.0,225,1.5,N,NG
639,9824D171,1,IN,0.037231959999999995,,,4500.0,116,0.26,N,NG
640,9824D171,2,IN,0.0396734,,,4500.0,184,0.41,N,NG
641,9824H002,3,OUT,0.0054642,0.0071526,0.0054012,1500.0,195,1.3,N,NG
642,9824H002,4,OUT,0.004342800000000001,0.005082000000000001,0.0039186,1500.0,189,1.26,N,NG
643,9824H002,5,OUT,0.010579800000000002,0.010441200000000001,0.0079422,1500.0,246,1.64,N,NG
644,9824H002,1,IN,0.058289379999999995,,,5500.0,304,0.55,N,NG
645,9824H002,2,IN,0.12573416,,,5500.0,235,0.43,N,NG
646,9824Z512,3,OUT,0.0012264000000000003,0.0011382,0.0019026000000000002,1500.0,121,0.81,N,NG
647,9824Z512,4,OUT,0.002079,0.0027300000000000002,0.0037758000000000006,1500.0,196,1.31,N,NG
648,9824Z512,5,OUT,0.0009954,0.0011718000000000006,0.0014616,1500.0,112,0.75,N,NG
649,9824Z512,6,OUT,0.000819,0.0005291999999999999,0.0011634000000000002,1500.0,108,0.72,N,NG
650,9824Z512,1,IN,0.01861598,,,3500.0,90,0.26,N,NG
651,9824Z512,2,IN,0.016327130000000002,,,3500.0,122,0.35,N,NG
652,9825C471,3,OUT,0.0034398,0.0044478,0.005968200000000002,1500.0,306,2.04,N,OK
653,9825C471,4,OUT,0.0009912,0.0025704,0.0012936000000000002,1500.0,297,1.98,N,NG
654,9825C471,5,OUT,0.0016925999999999998,0.002709,0.0027594,1500.0,412,2.75,N,OK
655,9825C471,6,OUT,0.0003822000000000001,0.00044099999999999977,0.0004914,600.0,58,0.97,N,NG
656,9825C471,1,IN,0.03036541,,,5500.0,216,0.39,N,NG
657,9825C471,2,IN,0.03036541,,,5500.0,206,0.37,N,NG
658,9825D091,3,OUT,0.0075306,0.0071694,0.010836000000000002,1500.0,365,2.43,N,OK
659,9825D091,4,OUT,0.006358800000000001,0.014212800000000001,0.0143052,1500.0,415,2.77,N,OK
660,9825D091,5,OUT,0.0060018,0.0101262,0.0096306,1500.0,275,1.83,N,NG
661,9825D091,6,OUT,0.0098784,0.008736,0.012549600000000001,1500.0,342,2.28,N,OK
662,9825D091,1,IN,0.09079105,,,4300.0,140,0.33,N,NG
663,9825D091,2,IN,0.06286708,,,4300.0,175,0.41,N,NG
664,9825D981,3,OUT,0.0051828,0.00672,0.006161400000000001,1500.0,217,1.45,N,NG
665,9825D981,4,OUT,0.0134778,0.011881800000000001,0.025956,1500.0,252,1.68,N,NG
666,9825D981,5,OUT,0.0039648,0.0039816,0.0082404,1500.0,202,1.35,N,NG
667,9825D981,6,OUT,0.0023016,0.0024948,0.0035112000000000003,1500.0,210,1.4,N,NG
668,9825D981,1,IN,0.1770044,,,4500.0,167,0.37,N,NG
669,9825D981,2,IN,0.22354435,,,4500.0,150,0.33,N,NG
670,9825F115,3,OUT,0.001176,0.0016841999999999998,0.0014112,1500.0,183,1.22,N,NG
671,9825F115,4,OUT,0.0012054000000000001,0.0015960000000000002,0.0029862,1500.0,153,1.02,N,NG
672,9825F115,5,OUT,0.0011801999999999997,0.0014448,0.001491,1500.0,136,0.91,N,NG
673,9825F115,6,OUT,0.0015330000000000005,0.0015078000000000001,0.0024108,1500.0,130,0.87,N,NG
674,9825F115,1,IN,0.03952081,,,5500.0,220,0.4,N,NG
675,9825F115,2,IN,0.0442511,,,5500.0,267,0.49,N,NG
676,9825F211,3,OUT,0.0032844000000000003,0.0042462,0.0062537999999999995,1500.0,175,1.17,N,NG
677,9825F211,4,OUT,0.0031248000000000005,0.005472600000000001,0.0045906,1500.0,228,1.52,N,NG
678,9825F211,5,OUT,0.0021504,0.0027216000000000002,0.0036666000000000003,1500.0,169,1.13,N,NG
679,9825F211,6,OUT,0.0026040000000000004,0.0038682,0.005212199999999999,1500.0,157,1.05,N,NG
680,9825F211,1,IN,0.02563512,,,4500.0,150,0.33,N,NG
681,9825F211,2,IN,0.018615980000000004,,,4500.0,230,0.51,N,NG
682,9825G461,3,OUT,0.0013272000000000004,0.0023604000000000003,0.0016254000000000004,1400.0,149,1.06,N,NG
683,9825G461,4,OUT,0.0127512,0.010306800000000001,0.009303,1500.0,296,1.97,N,NG
684,9825G461,5,OUT,0.0012306000000000003,0.0011802000000000002,0.0018353999999999998,1500.0,231,1.54,N,NG
685,9825G461,1,IN,0.06988622,,,4500.0,190,0.42,N,NG
686,9825G461,2,IN,0.048828800000000006,,,4500.0,174,0.39,N,NG
687,9825G891,3,OUT,0.0038472000000000003,0.0040488,0.0036791999999999997,1500.0,184,1.23,N,NG
688,9825G891,4,OUT,0.004519200000000001,0.0055188,0.0066695999999999995,1500.0,200,1.33,N,NG
689,9825G891,5,OUT,0.0051324,0.0044688,0.007686,1500.0,276,1.84,N,NG
690,9825G891,6,OUT,0.001029,0.0007812000000000003,0.0018522,1500.0,168,1.12,N,NG
691,9825G891,1,IN,0.03494311,,,5500.0,184,0.33,N,NG
692,9825G891,2,IN,0.03021282,,,5500.0,227,0.41,N,NG
693,9825G991,3,OUT,0.0012642,0.0009282000000000001,0.0014070000000000003,1500.0,230,1.53,N,NG
694,9825G991,4,OUT,0.0018228000000000003,0.0010626000000000003,0.0016506,1500.0,168,1.12,N,NG
695,9825G991,5,OUT,0.0017808000000000001,0.0018354,0.0017178000000000002,1500.0,259,1.73,N,NG
696,9825G991,6,OUT,0.0014616,0.0021966000000000004,0.0011550000000000004,1500.0,191,1.27,N,NG
697,9825G991,1,IN,0.030365409999999995,,,5500.0,136,0.25,N,NG
698,9825G991,2,IN,0.025635119999999997,,,5500.0,169,0.31,N,NG
699,9825H031,3,OUT,0.0014658000000000002,0.0023940000000000003,0.0012054000000000001,1500.0,188,1.25,N,NG
700,9825H031,4,OUT,0.0059514,0.003066,0.0035742,1500.0,251,1.67,N,NG
701,9825H031,5,OUT,0.011478600000000002,0.0026922000000000005,0.0025032,1500.0,358,2.39,N,OK
702,9825H031,1,IN,0.053559090000000004,,,4300.0,208,0.48,N,NG
703,9825H031,2,IN,0.0442511,,,4300.0,194,0.45,N,NG
704,9825H092,3,OUT,0.0011718000000000002,0.0018606000000000002,0.0032760000000000003,1500.0,168,1.12,N,NG
705,9825H092,4,OUT,0.0017514000000000004,0.0022176,0.0042966,1500.0,203,1.35,N,NG
706,9825H092,5,OUT,0.0011466,0.0017009999999999998,0.0020202,1500.0,165,1.1,N,NG
707,9825H092,6,OUT,0.0029484,0.0013440000000000004,0.0032592000000000003,1500.0,255,1.7,N,NG
708,9825H092,1,IN,0.023346270000000002,,,4500.0,172,0.38,N,NG
709,9825H092,2,IN,0.02792397,,,4500.0,160,0.36,N,NG
710,9825Q454,3,OUT,0.0040866,0.003171,0.0047376,1100.0,201,1.83,N,NG
711,9825Q454,4,OUT,0.0061362,0.0079254,0.010504200000000002,1500.0,211,1.41,N,NG
712,9825Q454,5,OUT,0.0041034,0.0026712000000000003,0.004641,1500.0,148,0.99,N,NG
713,9825Q454,6,OUT,0.0029568000000000007,0.001827,0.004237800000000001,1500.0,150,1.0,N,NG
714,9825Q454,1,IN,0.048828800000000006,,,4100.0,151,0.37,N,NG
715,9825Q454,2,IN,0.04653995,,,4100.0,180,0.44,N,NG
716,9825Q913,3,OUT,0.0020916,0.0013482000000000001,0.0037842,1500.0,188,1.25,N,NG
717,9825Q913,4,OUT,0.0027384,0.009450000000000002,0.011697,1500.0,180,1.2,N,NG
718,9825Q913,5,OUT,0.0017304,0.0021,0.0031500000000000005,1500.0,139,0.93,N,NG
719,9825Q913,6,OUT,0.0014574,0.0020118000000000002,0.003003,1500.0,158,1.05,N,NG
720,9825Q913,1,IN,0.07904162,,,5500.0,170,0.31,N,NG
721,9825Q913,2,IN,0.07461651,,,5500.0,186,0.34,N,NG
722,9825R294,3,OUT,0.004998000000000001,0.0052332,0.0053214000000000004,1500.0,248,1.65,N,NG
723,9825R294,4,OUT,0.0187866,0.021609000000000003,0.014091000000000001,1500.0,257,1.71,N,NG
724,9825R294,5,OUT,0.0185262,0.023751,0.014061599999999999,1500.0,233,1.55,N,NG
725,9825R294,6,OUT,0.0088914,0.019727400000000003,0.014527799999999999,1500.0,272,1.81,N,NG
726,9825R294,1,IN,0.37720248,,,5500.0,214,0.39,N,NG
727,9825R294,2,IN,0.32608483,,,5500.0,194,0.35,N,NG
728,9825R391,3,OUT,0.0010626000000000001,0.0012053999999999997,0.0018984000000000002,1500.0,199,1.33,N,NG
729,9825R391,4,OUT,0.0038892000000000006,0.0019824000000000005,0.001197,1500.0,149,0.99,N,NG
730,9825R391,5,OUT,0.0077448000000000005,0.0055818000000000005,0.007266000000000002,1500.0,188,1.25,N,NG
731,9825R391,6,OUT,0.0013188000000000002,0.0018900000000000002,0.0026838,1500.0,163,1.09,N,NG
732,9825R391,1,IN,0.032654260000000004,,,5500.0,219,0.4,N,NG
733,9825R391,2,IN,0.03036541,,,5500.0,274,0.5,N,NG
734,9825R722,3,OUT,0.0030786,0.0044856,0.004510800000000001,1500.0,142,0.95,N,NG
735,9825R722,4,OUT,0.0016002,0.0012054000000000001,0.0018984000000000002,1500.0,121,0.81,N,NG
736,9825R722,5,OUT,0.0027006,0.002058,0.0018018000000000005,1500.0,107,0.71,N,NG
737,9825R722,6,OUT,0.0033894,0.005678400000000001,0.008089200000000001,1500.0,129,0.86,N,NG
738,9825R722,1,IN,0.02792397,,,4300.0,237,0.55,N,NG
739,9825R722,2,IN,0.02563512,,,4300.0,202,0.47,N,NG
740,9825S422,3,OUT,0.011067000000000002,0.0067746,0.010420200000000001,1500.0,346,2.31,N,OK
741,9825S422,4,OUT,0.0092862,0.0059304,0.009949800000000002,1500.0,253,1.69,N,NG
742,9825S422,5,OUT,0.006850200000000001,0.006594000000000001,0.0122472,1500.0,271,1.81,N,NG
743,9825S422,1,IN,0.048828800000000006,,,4400.0,154,0.35,N,NG
744,9825S422,2,IN,0.0442511,,,4400.0,153,0.35,N,NG
745,9825S952,3,OUT,0.0024612,0.0032844000000000003,0.0045906,1500.0,153,1.02,N,NG
746,9825S952,4,OUT,0.0027762000000000004,0.0021588000000000006,0.0025914000000000006,1500.0,148,0.99,N,NG
747,9825S952,5,OUT,0.0029736000000000003,0.0024024000000000007,0.0031416000000000005,1500.0,173,1.15,N,NG
748,9825S952,6,OUT,0.0034146,0.0047418,0.007035,1500.0,140,0.93,N,NG
749,9825S952,1,IN,0.037231959999999995,,,4300.0,116,0.27,N,NG
750,9825S952,2,IN,0.03265426,,,4300.0,176,0.41,N,NG
751,9825W271,3,OUT,0.0040698,0.007135800000000001,0.0074592,1500.0,160,1.07,N,NG
752,9825W271,4,OUT,0.0032004,0.0030618,0.004263,1500.0,140,0.93,N,NG
753,9825W271,5,OUT,0.0016043999999999997,0.0013061999999999998,0.0020370000000000006,1500.0,153,1.02,N,NG
754,9825W271,6,OUT,0.0010122,0.0017640000000000004,0.00273,1500.0,131,0.87,N,NG
755,9825W271,1,IN,0.027923970000000003,,,4500.0,163,0.36,N,NG
756,9825W271,2,IN,0.03494311,,,4500.0,162,0.36,N,NG
757,9825X583,3,OUT,0.024469200000000003,0.0264768,0.021898800000000003,1300.0,348,2.68,N,OK
758,9825X583,4,OUT,0.0046284,0.011037600000000002,0.014435400000000001,1300.0,251,1.93,N,NG
759,9825X583,5,OUT,0.0084378,0.018643800000000002,0.022478400000000003,1300.0,256,1.97,N,NG
760,9825X583,6,OUT,0.027631800000000005,0.0289002,0.0289002,1500.0,361,2.41,N,OK
761,9825X583,7,OUT,0.0088242,0.015624,0.022524600000000002,1500.0,291,1.94,N,NG
762,9825X583,8,OUT,0.0151032,0.028408799999999998,0.0283038,1500.0,292,1.95,N,NG
763,9825X583,1,IN,0.28412258,,,4500.0,149,0.33,N,NG
764,9825X583,2,IN,0.42603128,,,4500.0,170,0.38,N,NG
765,9825X613,3,OUT,0.0044268,0.0106218,0.013776,1500.0,303,2.02,U,OK
766,9825X613,4,OUT,0.0044016,0.0119868,0.015178800000000003,1500.0,288,1.92,U,NG
767,9825X613,5,OUT,0.0035826,0.0048720000000000005,0.0073752,1500.0,417,2.78,U,OK
768,9825X613,6,OUT,0.003717,0.0048468,0.006459600000000001,1500.0,363,2.42,U,OK
769,9825X613,7,OUT,0.0030324,0.0045696,0.007211400000000001,0.0,150,inf,U,OK
770,9825X613,8,OUT,0.0024108000000000003,0.0051618,0.007665,500.0,141,2.82,U,OK
771,9825X613,1,IN,0.04669254,,,4200.0,193,0.46,U,NG
772,9825X613,2,IN,0.037384549999999996,,,4200.0,220,0.52,U,NG
773,9825Y451,3,OUT,0.0028686,0.0018396000000000003,0.004032000000000001,1500.0,128,0.85,N,NG
774,9825Y451,4,OUT,0.003943800000000001,0.0036708,0.008479800000000001,1500.0,219,1.46,N,NG
775,9825Y451,5,OUT,0.00231,0.0015036000000000001,0.0048678,1500.0,163,1.09,N,NG
776,9825Y451,6,OUT,0.0012264,0.0011760000000000002,0.0029526000000000005,1500.0,113,0.75,N,NG
777,9825Y451,1,IN,0.06515593,,,4400.0,115,0.26,N,NG
778,9825Y451,2,IN,0.06515593,,,4400.0,167,0.38,N,NG
779,9825Y782,3,OUT,0.0073626,0.011915400000000001,0.0148176,1500.0,256,1.71,U,NG
780,9825Y782,4,OUT,0.0051114,0.0097146,0.011806200000000001,1500.0,216,1.44,U,NG
781,9825Y782,5,OUT,0.0026544000000000003,0.0028770000000000002,0.0045486,1500.0,205,1.37,U,NG
782,9825Y782,6,OUT,0.0030492,0.0028980000000000004,0.0052248,1500.0,261,1.74,U,NG
783,9825Y782,7,OUT,0.0128058,0.014435400000000001,0.022440599999999998,1000.0,205,2.05,U,OK
784,9825Y782,8,OUT,0.0124992,0.014754600000000001,0.0236166,1000.0,248,2.48,U,OK
785,9825Y782,1,IN,0.03723196,,,6500.0,221,0.34,U,NG
786,9825Y782,2,IN,0.03494311,,,6500.0,288,0.44,U,NG
787,9924A875,3,OUT,0.0029778,0.0073878,0.0095382,1500.0,219,1.46,N,NG
788,9924A875,4,OUT,0.0014826000000000002,0.0015960000000000004,0.002184,1500.0,178,1.19,N,NG
789,9924A875,5,OUT,0.005308800000000001,0.0017556000000000002,0.0031122000000000007,1500.0,160,1.07,N,NG
790,9924A875,6,OUT,0.0046998000000000005,0.0072618000000000005,0.0095004,1500.0,165,1.1,N,NG
791,9924A875,1,IN,0.07446392,,,4300.0,161,0.37,N,NG
792,9924A875,2,IN,0.07217507000000001,,,4300.0,159,0.37,N,NG
793,9924F171,1,OUT,0.0051912,0.011130000000000001,0.017577000000000002,1500.0,165,1.1,U,NG
794,9924F171,2,OUT,0.0021000000000000003,0.0025074000000000008,0.0028896,1500.0,144,0.96,U,NG
795,9924F171,3,OUT,0.0031415999999999996,0.0026460000000000008,0.00336,1500.0,145,0.97,U,NG
796,9924F171,4,OUT,0.0021294,0.0019110000000000002,0.00231,1500.0,126,0.84,U,NG
797,9924F171,7,OUT,0.006350400000000001,0.010474800000000001,0.014427000000000002,500.0,135,2.7,U,OK
798,9924F171,8,OUT,0.0065562,0.011902800000000002,0.0161028,500.0,149,2.98,U,OK
799,9924F171,5,IN,0.03494311,,,3500.0,75,0.21,U,NG
800,9924F171,6,IN,0.06042564000000001,,,3500.0,122,0.35,U,NG
801,9924P722,3,OUT,0.0064218,0.011088,0.013532400000000002,1500.0,199,1.33,N,NG
802,9924P722,4,OUT,0.0018858000000000002,0.0019823999999999996,0.0033767999999999997,1500.0,152,1.01,N,NG
803,9924P722,5,OUT,0.0012978,0.0018816,0.0013062,1500.0,198,1.32,N,NG
804,9924P722,6,OUT,0.0009450000000000002,0.0007685999999999999,0.001239,1000.0,140,1.4,N,NG
805,9924P722,1,IN,0.032654260000000004,,,5500.0,193,0.35,N,NG
806,9924P722,2,IN,0.02792397,,,5500.0,258,0.47,N,NG
807,9924Q291,3,OUT,0.0020748000000000003,0.0028266,0.0046662000000000006,1500.0,127,0.85,N,NG
808,9924Q291,4,OUT,0.0016842,0.0016086000000000002,0.001995,1500.0,160,1.07,N,NG
809,9924Q291,5,OUT,0.0010374,0.001029,0.0008988,1500.0,128,0.85,N,NG
810,9924Q291,6,OUT,0.0020328000000000004,0.0030197999999999996,0.0046704,1500.0,134,0.89,N,NG
811,9924Q291,1,IN,0.02563512,,,4200.0,143,0.34,N,NG
812,9924Q291,2,IN,0.01861598,,,4200.0,233,0.55,N,NG
813,9925G001,1,OUT,0.0006761999999999998,0.0006551999999999999,0.0008190000000000001,1500.0,168,1.12,N,NG
814,9925G001,2,OUT,0.0008064000000000002,0.0009659999999999998,0.001869,1500.0,175,1.17,N,NG
815,9925G001,3,OUT,0.0012684,0.0011172000000000003,0.0016716,1500.0,332,2.21,N,OK
816,9925G001,4,OUT,0.0014238000000000002,0.0008820000000000002,0.0022680000000000005,1500.0,178,1.19,N,NG
817,9925G001,5,IN,0.023346270000000002,,,4500.0,150,0.33,N,NG
818,9925G001,6,IN,0.02090483,,,4500.0,172,0.38,N,NG
819,9925P111,3,OUT,0.0039732000000000005,0.0029946,0.0036708,1500.0,380,2.53,N,OK
820,9925P111,4,OUT,0.0012306,0.0018060000000000003,0.0015287999999999999,1500.0,275,1.83,N,NG
821,9925P111,5,OUT,0.0016884,0.0010290000000000006,0.0022512,1500.0,313,2.09,N,OK
822,9925P111,6,OUT,0.004443600000000001,0.0021252000000000003,0.00525,1500.0,321,2.14,N,OK
823,9925P111,1,IN,0.03494311,,,4200.0,161,0.38,N,NG
824,9925P111,2,IN,0.03265426,,,4200.0,171,0.41,N,NG
825,9925P162,3,OUT,0.0012936,0.0022008,0.0017808000000000004,1500.0,264,1.76,N,NG
826,9925P162,4,OUT,0.0042672000000000005,0.003494400000000001,0.0046872,1500.0,268,1.79,N,NG
827,9925P162,5,OUT,0.0019740000000000005,0.0032928000000000002,0.0030786,1500.0,277,1.85,N,NG
828,9925P162,6,OUT,0.0011802000000000002,0.002961,0.0036078,1200.0,151,1.26,N,NG
829,9925P162,1,IN,0.02105742,,,5500.0,169,0.31,N,NG
830,9925P162,2,IN,0.018615980000000004,,,5500.0,214,0.39,N,NG
831,9925P242,3,OUT,0.0062328,0.006589800000000001,0.0104118,1500.0,273,1.82,N,NG
832,9925P242,4,OUT,0.0056406,0.0052374,0.0094458,1500.0,239,1.59,N,NG
833,9925P242,5,OUT,0.004893000000000001,0.010382400000000002,0.014527800000000002,1300.0,183,1.41,N,NG
834,9925P242,1,IN,0.10940702999999999,,,4500.0,173,0.38,N,NG
835,9925P242,2,IN,0.13275330000000002,,,4500.0,207,0.46,N,NG
836,9925Q001,3,OUT,0.0021588,0.0034230000000000007,0.003759,1500.0,151,1.01,N,NG
837,9925Q001,4,OUT,0.0020034000000000002,0.0031164,0.0043344,1500.0,144,0.96,N,NG
838,9925Q001,5,OUT,0.0030786000000000003,0.0048552000000000005,0.006337800000000001,1500.0,128,0.85,N,NG
839,9925Q001,6,OUT,0.0033936000000000005,0.0048006,0.006657000000000001,1300.0,164,1.26,N,NG
840,9925Q001,1,IN,0.03494311,,,5500.0,229,0.42,N,NG
841,9925Q001,2,IN,0.03021282,,,5500.0,221,0.4,N,NG
842,9925Q783,3,OUT,0.004011000000000001,0.0013230000000000002,0.002331,1500.0,147,0.98,N,NG
843,9925Q783,4,OUT,0.0011508,0.0009786000000000003,0.0021084000000000003,1500.0,157,1.05,N,NG
844,9925Q783,5,OUT,0.0027048000000000003,0.0028098000000000003,0.0032214,1500.0,154,1.03,N,NG
845,9925Q783,1,IN,0.02792397,,,5500.0,155,0.28,N,NG
846,9925Q783,2,IN,0.0396734,,,5500.0,153,0.28,N,NG
847,9925R994,3,OUT,0.0032508000000000007,0.004065600000000001,0.0047922,1500.0,136,0.91,N,NG
848,9925R994,4,OUT,0.0033642000000000003,0.0070014,0.0084546,1500.0,153,1.02,N,NG
849,9925R994,5,OUT,0.0031248,0.0076062000000000005,0.010659600000000002,1500.0,202,1.35,N,NG
850,9925R994,6,OUT,0.0029946,0.004947600000000001,0.0061236,1500.0,103,0.69,N,NG
851,9925R994,1,IN,0.05127024,,,5500.0,203,0.37,N,NG
852,9925R994,2,IN,0.03723196,,,5500.0,224,0.41,N,NG
853,9925W201,1,OUT,0.0025830000000000002,0.002457,0.004275600000000001,1500.0,244,1.63,N,NG
854,9925W201,2,OUT,0.0016128000000000002,0.0007770000000000003,0.0019572,1500.0,290,1.93,N,NG
855,9925W201,3,OUT,0.0010458000000000002,0.0013398000000000001,0.0022596,1500.0,272,1.81,N,NG
856,9925W201,4,OUT,0.0023268000000000004,0.0017094000000000002,0.0023141999999999998,1500.0,291,1.94,N,NG
857,9925W201,5,IN,0.03036541,,,4100.0,96,0.23,N,NG
858,9925W201,6,IN,0.02105742,,,4100.0,195,0.48,N,NG
859,9925Z231,1,OUT,0.0017934000000000001,0.0021714,0.0048468,1500.0,276,1.84,N,NG
860,9925Z231,2,OUT,0.0017430000000000002,0.0019278000000000003,0.0031878,1500.0,255,1.7,N,NG
861,9925Z231,5,OUT,0.0020496,0.0015918000000000002,0.0030576,1500.0,277,1.85,N,NG
862,9925Z231,6,OUT,0.0018480000000000003,0.0017934000000000005,0.0032844000000000003,1000.0,263,2.63,N,OK
863,9925Z231,3,IN,0.03723196,,,4300.0,109,0.25,N,NG
864,9925Z231,4,IN,0.03952081,,,4300.0,101,0.23,N,NG
865,9925Z352,1,OUT,0.0033096000000000006,0.006644400000000001,0.008706600000000002,1500.0,177,1.18,U,NG
866,9925Z352,2,OUT,0.0021798000000000004,0.004926600000000001,0.00693,1500.0,158,1.05,U,NG
867,9925Z352,3,OUT,0.0036078000000000004,0.004708200000000001,0.0064512,1500.0,165,1.1,U,NG
868,9925Z352,4,OUT,0.0013734,0.0014196,0.0020916000000000008,1500.0,145,0.97,U,NG
869,9925Z352,7,OUT,0.0037505999999999998,0.0058212,0.0085848,1500.0,230,1.53,U,NG
870,9925Z352,8,OUT,0.0033684,0.006127800000000001,0.0088368,500.0,145,2.9,U,OK
871,9925Z352,5,IN,0.0396734,,,4500.0,143,0.32,U,NG
872,9925Z352,6,IN,0.032654260000000004,,,4500.0,184,0.41,U,NG
