,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
581,9703P672,6,IN,0.04196224999999999,,,4000.0,225,0.56,N,NG
582,9707G762,1,OUT,0.0014784,0.0021,0.0016338000000000001,1500.0,137,0.91,N,NG
583,9707G762,2,OUT,0.0019488,0.0009575999999999996,0.0010206,1500.0,117,0.78,N,NG
584,9707G762,3,OUT,0.0015960000000000002,0.0008526000000000002,0.0013398000000000001,1500.0,104,0.69,N,NG
585,9707G762,4,OUT,0.0014742000000000002,0.0007392,0.001764,1500.0,99,0.66,N,NG
586,9707G762,5,IN,0.016327130000000002,,,4000.0,212,0.53,N,NG
587,9707G762,6,IN,0.016327130000000002,,,4000.0,207,0.52,N,NG
588,9707H072,1,OUT,0.0017640000000000002,0.0035574,0.0048006,1500.0,143,0.95,N,NG
589,9707H072,2,OUT,0.0029190000000000006,0.0038556000000000007,0.0048048,1500.0,130,0.87,N,NG
590,9707H072,3,OUT,0.0021588,0.004737600000000001,0.0039900000000000005,1500.0,108,0.72,N,NG
591,9707H072,4,OUT,0.0022638000000000003,0.0014153999999999998,0.00168,1500.0,41,0.27,N,NG
592,9707H072,5,IN,0.01403828,,,4000.0,158,0.4,N,NG
593,9707H072,6,IN,0.01632713,,,4000.0,237,0.59,N,NG
594,9707H481,1,OUT,0.0022302,0.0014532000000000008,0.0022722000000000003,1500.0,149,0.99,N,NG
595,9707H481,2,OUT,0.0019488,0.0018060000000000007,0.0015624000000000002,1500.0,120,0.8,N,NG
596,9707H481,3,OUT,0.0017388,0.0012936000000000002,0.0025032,1500.0,133,0.89,N,NG
597,9707H481,4,OUT,0.0020748,0.0011256000000000005,0.0021294,1500.0,117,0.78,N,NG
598,9707H481,5,IN,0.014038279999999998,,,4000.0,208,0.52,N,NG
599,9707H481,6,IN,0.018615979999999997,,,4000.0,245,0.61,N,NG
600,9707H982,1,OUT,0.0022302,0.002163000000000001,0.0017220000000000004,1500.0,164,1.09,N,NG
601,9707H982,2,OUT,0.0039648,0.0023394000000000006,0.0029400000000000003,1500.0,136,0.91,N,NG
602,9707H982,3,OUT,0.001974,0.0023142,0.0033264000000000006,1500.0,236,1.57,N,NG
603,9707H982,4,OUT,0.0015119999999999999,0.0022511999999999996,0.0026081999999999998,1500.0,131,0.87,N,NG
604,9707H982,5,IN,0.01632713,,,4000.0,202,0.5,N,NG
605,9707H982,6,IN,0.014038279999999997,,,4000.0,175,0.44,N,NG
606,97092212,1,OUT,0.0012936000000000002,0.0017472,0.0020034000000000002,1500.0,114,0.76,N,NG
607,97092212,2,OUT,0.0012264000000000003,0.0009702000000000001,0.0017304,1500.0,108,0.72,N,NG
608,97092212,3,OUT,0.0009282,0.0011802,0.0013692,1500.0,109,0.73,N,NG
609,97092212,4,OUT,0.0008904,0.0015288000000000005,0.0018018,1500.0,105,0.7,N,NG
610,97092212,5,IN,0.016327129999999995,,,4000.0,187,0.47,N,NG
611,97092212,6,IN,0.01403828,,,4000.0,205,0.51,N,NG
612,9709B311,1,OUT,0.0020244000000000004,0.001974,0.0033474000000000004,1500.0,114,0.76,N,NG
613,9709B311,2,OUT,0.0013188,0.0008861999999999997,0.0014448,1500.0,158,1.05,N,NG
614,9709B311,3,OUT,0.0013482,0.0012137999999999997,0.0019320000000000006,1500.0,117,0.78,N,NG
615,9709B311,4,OUT,0.0028854,0.001344,0.0024906,1500.0,112,0.75,N,NG
616,9709B311,5,IN,0.016327129999999995,,,4000.0,174,0.44,N,NG
617,9709B311,6,IN,0.01632713000000001,,,4000.0,143,0.36,N,NG
618,9709B401,1,OUT,0.0013356000000000002,0.0011592,0.0023604000000000003,1500.0,116,0.77,N,NG
619,9709B401,2,OUT,0.0011676,0.0019236000000000001,0.0021546000000000004,1500.0,131,0.87,N,NG
620,9709B401,3,OUT,0.0020118000000000002,0.00315,0.0031458000000000002,1500.0,109,0.73,N,NG
621,9709B401,4,OUT,0.002352,0.0022302000000000003,0.0034104,1500.0,117,0.78,N,NG
622,9709B401,5,IN,0.01403828,,,4000.0,232,0.58,N,NG
623,9709B401,6,IN,0.01403828,,,4000.0,184,0.46,N,NG
624,9709X891,1,OUT,0.0018774,0.0011549999999999998,0.0021756,1500.0,160,1.07,N,NG
625,9709X891,2,OUT,0.0017598,0.0012893999999999996,0.0018479999999999998,1500.0,113,0.75,N,NG
626,9709X891,3,OUT,0.0010877999999999999,0.0010080000000000002,0.0019446,1500.0,113,0.75,N,NG
627,9709X891,4,OUT,0.0015036,0.0006510000000000001,0.0012684,1500.0,148,0.99,N,NG
628,9709X891,5,IN,0.013885689999999992,,,4000.0,238,0.6,N,NG
629,9709X891,6,IN,0.016327129999999995,,,4000.0,190,0.48,N,NG
630,97163984,1,OUT,0.0010794,0.0020538,0.0026208,1500.0,197,1.31,N,NG
631,97163984,2,OUT,0.0006846,0.0011382000000000002,0.0008736,1500.0,102,0.68,N,NG
632,97163984,3,OUT,0.000819,0.0008946000000000004,0.0010752000000000001,1500.0,106,0.71,N,NG
633,97163984,4,OUT,0.0014658000000000004,0.0008274000000000003,0.0015162,1500.0,111,0.74,N,NG
634,97163984,5,IN,0.02792397,,,4000.0,459,1.15,N,NG
635,97163984,6,IN,0.04898139,,,4000.0,329,0.82,N,NG
636,98012383,1,OUT,0.000903,0.0011592000000000004,0.0015498,1500.0,153,1.02,N,NG
637,98012383,2,OUT,0.0020244,0.0013314000000000002,0.0012306,1500.0,155,1.03,N,NG
638,98012383,3,OUT,0.001575,0.0014070000000000003,0.001953,1500.0,137,0.91,N,NG
639,98012383,4,OUT,0.0016926,0.0011718000000000006,0.0021966,1500.0,150,1.0,N,NG
640,98012383,5,IN,0.025635119999999997,,,4000.0,117,0.29,N,NG
641,98012383,6,IN,0.032501669999999996,,,4000.0,208,0.52,N,NG
642,9802Y832,1,OUT,0.0009408000000000001,0.0009366000000000001,0.0017934000000000001,1500.0,173,1.15,N,NG
643,9802Y832,2,OUT,0.0008358,0.0009617999999999996,0.0013817999999999999,1500.0,133,0.89,N,NG
644,9802Y832,3,OUT,0.0012516000000000003,0.0014700000000000004,0.0026922,1500.0,188,1.25,N,NG
645,9802Y832,4,OUT,0.0007602,0.0017052000000000005,0.0022302,1500.0,146,0.97,N,NG
646,9802Y832,5,IN,0.03265425999999999,,,4000.0,130,0.32,N,NG
647,9802Y832,6,IN,0.030365409999999995,,,4000.0,171,0.43,N,NG
648,9806R351,1,OUT,0.05794320000000001,0.0007014000000000005,0.0007056000000000002,1500.0,152,1.01,N,NG
649,9806R351,2,OUT,0.0010206000000000002,0.00047880000000000015,0.0007182000000000002,1500.0,130,0.87,N,NG
650,9806R351,3,OUT,0.0012347999999999999,0.0016044000000000004,0.0016464,1500.0,125,0.83,N,NG
651,9806R351,4,OUT,0.0015498,0.0006887999999999998,0.0017850000000000001,1500.0,103,0.69,N,NG
652,9806R351,5,IN,0.03494311,,,4000.0,330,0.82,N,NG
653,9806R351,6,IN,0.03723196000000001,,,4000.0,492,1.23,N,NG
654,9806R651,1,OUT,0.0012012000000000001,0.0010499999999999997,0.0015372,1500.0,119,0.79,N,NG
655,9806R651,2,OUT,0.0009744,0.0009450000000000001,0.001239,1500.0,111,0.74,N,NG
656,9806R651,3,OUT,0.006468000000000001,0.007980000000000001,0.015519000000000002,1500.0,112,0.75,N,NG
657,9806R651,5,OUT,0.0028644,0.0027678000000000004,0.0028266000000000003,1500.0,158,1.05,N,NG
658,9806R651,6,IN,0.03494311,,,4000.0,423,1.06,N,NG
659,9806R651,7,IN,0.030212820000000005,,,4000.0,391,0.98,N,NG
660,9807A321,1,OUT,0.0020622000000000006,0.0030492000000000006,0.004603200000000001,1500.0,109,0.73,N,NG
661,9807A321,2,OUT,0.0025410000000000003,0.0021546,0.0044394000000000005,1500.0,189,1.26,N,NG
662,9807A321,3,OUT,0.0020748,0.0029609999999999997,0.003612,1500.0,141,0.94,N,NG
663,9807A321,4,OUT,0.0030072000000000002,0.0045234,0.006657000000000001,1500.0,152,1.01,N,NG
664,9807A321,5,IN,0.013885690000000003,,,4000.0,148,0.37,N,NG
665,9807A321,6,IN,0.01632713,,,4000.0,239,0.6,N,NG
666,9807A531,1,OUT,0.0010038000000000002,0.0011213999999999998,0.0018102000000000003,1500.0,122,0.81,N,NG
667,9807A531,2,OUT,0.0016632,0.0010877999999999999,0.0026124,1500.0,109,0.73,N,NG
668,9807A531,3,OUT,0.0022511999999999996,0.0014112,0.0026124,1500.0,110,0.73,N,NG
669,9807A531,4,OUT,0.0021378000000000005,0.0019614000000000003,0.002772,1500.0,103,0.69,N,NG
670,9807A531,5,IN,0.016174540000000005,,,4000.0,239,0.6,N,NG
671,9807A531,6,IN,0.018615980000000004,,,4000.0,186,0.46,N,NG
672,9807E291,1,OUT,0.0011802,0.002373,0.00189,1500.0,159,1.06,N,NG
673,9807E291,2,OUT,0.0019110000000000002,0.0024234,0.0028014000000000003,1500.0,161,1.07,N,NG
674,9807E291,3,OUT,0.0022974,0.0012978000000000004,0.0020916000000000003,1500.0,142,0.95,N,NG
675,9807E291,4,OUT,0.00126,0.0009786,0.0018564,1500.0,149,0.99,N,NG
676,9807E291,5,IN,0.016174540000000005,,,4000.0,169,0.42,N,NG
677,9807E291,6,IN,0.01632713,,,4000.0,162,0.4,N,NG
678,98094962,1,OUT,0.0016757999999999999,0.0015120000000000003,0.0021168000000000003,1500.0,254,1.69,N,NG
679,98094962,2,OUT,0.0012096,0.0008274000000000003,0.0027174,1500.0,115,0.77,N,NG
680,98094962,3,OUT,0.0012222000000000005,0.0008609999999999998,0.0028182,1500.0,122,0.81,N,NG
681,98094962,4,OUT,0.001491,0.0015414,0.0016925999999999998,1500.0,104,0.69,N,NG
682,98094962,5,IN,0.01403828,,,4000.0,170,0.42,N,NG
683,98094962,6,IN,0.016327129999999995,,,4000.0,190,0.48,N,NG
684,98131482,1,OUT,0.001113,0.0008064000000000001,0.0015498,1500.0,134,0.89,N,NG
685,98131482,2,OUT,0.0007854000000000001,0.0009702000000000003,0.0013650000000000003,1500.0,112,0.75,N,NG
686,98131482,3,OUT,0.0014616000000000002,0.0016464000000000001,0.0012558,1500.0,115,0.77,N,NG
687,98131482,4,OUT,0.0012474000000000003,0.0009239999999999999,0.0015918,1500.0,127,0.85,N,NG
688,98131482,5,IN,0.03723196000000001,,,4000.0,278,0.7,N,NG
689,98131482,6,IN,0.03723196000000001,,,4000.0,234,0.58,N,NG
690,98131671,1,OUT,0.0013650000000000003,0.0007476000000000002,0.0014868000000000004,1500.0,138,0.92,N,NG
691,98131671,2,OUT,0.0011004,0.0008778000000000004,0.0011928,1500.0,119,0.79,N,NG
692,98131671,3,OUT,0.0011844,0.0006131999999999999,0.0012852000000000002,1500.0,107,0.71,N,NG
693,98131671,4,OUT,0.0014490000000000002,0.0015917999999999996,0.002646,1500.0,96,0.64,N,NG
694,98131671,5,IN,0.037384549999999996,,,4000.0,414,1.03,N,NG
695,98131671,6,IN,0.04196225,,,4000.0,396,0.99,N,NG
696,98143211,1,OUT,0.0017178000000000002,0.0020076,0.0033012,1500.0,150,1.0,N,NG
697,98143211,2,OUT,0.0012642,0.0023898,0.0026502,1500.0,148,0.99,N,NG
698,98143211,3,OUT,0.0029946,0.0032256000000000003,0.0046830000000000005,1500.0,125,0.83,N,NG
699,98143211,4,OUT,0.0035826,0.0028560000000000005,0.0038472000000000003,1500.0,172,1.15,N,NG
700,98143211,5,IN,0.0396734,,,4000.0,337,0.84,N,NG
701,98143211,6,IN,0.0488288,,,4000.0,446,1.12,N,NG
702,98143302,1,OUT,0.0008358,0.0011760000000000002,0.002142,1500.0,100,0.67,N,NG
703,98143302,2,OUT,0.0016884,0.0016043999999999997,0.0032676000000000003,1500.0,107,0.71,N,NG
704,98143302,3,OUT,0.0008652,0.0005754000000000002,0.0011928,1500.0,103,0.69,N,NG
705,98143302,4,OUT,0.0010878000000000003,0.0013356000000000006,0.0020538,1500.0,110,0.73,N,NG
706,98143302,5,IN,0.03723196,,,4000.0,410,1.02,N,NG
707,98143302,6,IN,0.03952081,,,4000.0,442,1.1,N,NG
708,9902E961,1,OUT,0.0030912,0.0011129999999999998,0.0029189999999999997,1500.0,218,1.45,N,NG
709,9902E961,2,OUT,0.0006888000000000003,0.0008274000000000007,0.0015876000000000002,1500.0,223,1.49,N,NG
710,9902E961,3,OUT,0.0008274,0.0006594000000000005,0.0017178000000000002,1500.0,162,1.08,N,NG
711,9902E961,4,OUT,0.0017472000000000002,0.0014616,0.0023436000000000004,1500.0,209,1.39,N,NG
712,9902E961,5,IN,0.03723196,,,4000.0,218,0.55,N,NG
713,9902E961,6,IN,0.03494311000000001,,,4000.0,188,0.47,N,NG
714,9903H621,1,OUT,0.005964,0.0023268,0.0023646,1500.0,235,1.57,N,NG
715,9903H621,2,OUT,0.0048972,0.0036582000000000003,0.0031668,1500.0,183,1.22,N,NG
716,9903H621,3,IN,0.01632713000000001,,,4000.0,193,0.48,N,NG
717,9903H621,4,IN,0.01632713000000001,,,4000.0,262,0.66,N,NG
718,9903H721,1,OUT,0.0011172,0.0006426000000000001,0.0014826000000000002,1500.0,163,1.09,N,NG
719,9903H721,2,OUT,0.0013776000000000003,0.0011381999999999998,0.0015288,1500.0,140,0.93,N,NG
720,9903H721,3,OUT,0.0011550000000000002,0.0008189999999999998,0.0015540000000000003,1500.0,166,1.11,N,NG
721,9903H721,4,OUT,0.0011718000000000002,0.0010037999999999996,0.0012852000000000002,1500.0,133,0.89,N,NG
722,9903H721,5,IN,0.04196225,,,4000.0,267,0.67,N,NG
723,9903H721,6,IN,0.03952081,,,4000.0,238,0.6,N,NG
724,9903H822,1,OUT,0.0005082,0.0008441999999999998,0.0009996000000000002,1500.0,171,1.14,N,NG
725,9903H822,2,OUT,0.0010710000000000003,0.0008232000000000005,0.0011676000000000002,1500.0,168,1.12,N,NG
726,9903H822,3,OUT,0.0010206,0.0004997999999999995,0.000714,1500.0,175,1.17,N,NG
727,9903H822,4,OUT,0.0008777999999999999,0.0005964,0.0007895999999999999,1500.0,177,1.18,N,NG
728,9903H822,5,IN,0.03250167,,,4000.0,248,0.62,N,NG
729,9903H822,6,IN,0.03738455,,,4000.0,263,0.66,N,NG
730,9904E152,1,OUT,0.001134,0.0013230000000000004,0.0034776,1500.0,186,1.24,N,NG
731,9904E152,2,OUT,0.0008988,0.0011465999999999998,0.0020328000000000004,1500.0,185,1.23,N,NG
732,9904E152,3,OUT,0.0011172,0.001029,0.0021672,1500.0,175,1.17,N,NG
733,9904E152,4,OUT,0.0016044,0.001386,0.0028014,1500.0,149,0.99,N,NG
734,9904E152,5,IN,0.03952080999999999,,,4000.0,203,0.51,N,NG
735,9904E152,6,IN,0.03265426000000002,,,4000.0,228,0.57,N,NG
736,9904E402,1,OUT,0.0014070000000000003,0.0014658000000000006,0.0036624,1500.0,169,1.13,N,NG
737,9904E402,2,OUT,0.0035322,0.0035238000000000005,0.0047964,1500.0,141,0.94,N,NG
738,9904E402,3,OUT,0.0008022000000000001,0.001386,0.0025116,1500.0,155,1.03,N,NG
739,9904E402,4,OUT,0.0008778,0.0013062000000000002,0.0035868000000000002,1500.0,192,1.28,N,NG
740,9904E402,5,IN,0.03021282,,,4000.0,143,0.36,N,NG
741,9904E402,6,IN,0.027923970000000006,,,4000.0,200,0.5,N,NG
742,99054271,1,OUT,0.0006678000000000001,0.0008274000000000003,0.0007896000000000001,1500.0,227,1.51,N,NG
743,99054271,2,OUT,0.0013104000000000002,0.0010542000000000004,0.0010668000000000001,1500.0,305,2.03,N,OK
744,99054271,3,OUT,0.0015036000000000001,0.0005753999999999998,0.0012348,1500.0,213,1.42,N,NG
745,99054271,4,OUT,0.0010122,0.0012054000000000001,0.0015708000000000002,1500.0,210,1.4,N,NG
746,99054271,5,IN,0.016327129999999968,,,4000.0,208,0.52,N,NG
747,99054271,6,IN,0.027923969999999992,,,4100.0,328,0.8,N,NG
748,99062771,1,OUT,0.0050988,0.002856,0.0050988000000000006,1500.0,136,0.91,N,NG
749,99062771,2,OUT,0.0019908,0.0016590000000000005,0.0029946,1500.0,114,0.76,N,NG
750,99062771,3,OUT,0.0024150000000000005,0.0018102000000000003,0.0033851999999999997,1500.0,114,0.76,N,NG
751,99062771,4,OUT,0.0018522000000000002,0.0016338000000000004,0.0019152000000000001,1500.0,115,0.77,N,NG
752,99062771,5,IN,0.058136789999999994,,,4000.0,216,0.54,N,NG
753,99062771,6,IN,0.06057823,,,4000.0,320,0.8,N,NG
754,9906A921,1,OUT,0.0021546000000000004,0.0022008,0.0025914000000000006,1500.0,181,1.21,N,NG
755,9906A921,2,OUT,0.0017934000000000001,0.0025032,0.0025830000000000002,1500.0,122,0.81,N,NG
756,9906A921,3,OUT,0.0016254,0.0025956000000000004,0.0029232000000000004,1500.0,118,0.79,N,NG
757,9906A921,4,OUT,0.0018648000000000002,0.0028098,0.003771600000000001,1500.0,94,0.63,N,NG
758,9906A921,5,IN,0.01861598,,,4000.0,195,0.49,N,NG
759,9906A921,6,IN,0.018615979999999997,,,4000.0,214,0.54,N,NG
760,99072852,1,OUT,0.0024108000000000003,0.0028643999999999996,0.0041748,1500.0,129,0.86,N,NG
761,99072852,2,OUT,0.0025494000000000003,0.0017514000000000002,0.0026796000000000003,1500.0,136,0.91,N,NG
762,99072852,3,OUT,0.0025326,0.0023142000000000006,0.0034188,1500.0,117,0.78,N,NG
763,99072852,4,OUT,0.0012138,0.0016338000000000001,0.0022596,1500.0,144,0.96,N,NG
764,99072852,5,IN,0.0442511,,,4000.0,160,0.4,N,NG
765,99072852,6,IN,0.05355909,,,4000.0,227,0.57,N,NG
766,99072941,1,OUT,0.0016128,0.0010794000000000003,0.0021252,1500.0,144,0.96,N,NG
767,99072941,2,OUT,0.0024486000000000004,0.0014112,0.0016170000000000004,1500.0,116,0.77,N,NG
768,99072941,3,OUT,0.0011382,0.0025032,0.0020034000000000002,1500.0,117,0.78,N,NG
769,99072941,4,OUT,0.0015119999999999999,0.0023940000000000003,0.00231,1500.0,134,0.89,N,NG
770,99072941,5,IN,0.048828800000000006,,,4000.0,241,0.6,N,NG
771,99072941,6,IN,0.04180966,,,4000.0,249,0.62,N,NG
772,9907Z141,1,OUT,0.001449,0.0015792,0.0019152000000000001,1500.0,133,0.89,N,NG
773,9907Z141,2,OUT,0.004641,0.0019656,0.004477200000000001,1500.0,126,0.84,N,NG
774,9907Z141,3,OUT,0.0038976,0.0047124,0.0043722,1500.0,144,0.96,N,NG
775,9907Z141,4,OUT,0.0013733999999999999,0.0018983999999999997,0.0017682000000000002,1500.0,124,0.83,N,NG
776,9907Z141,5,IN,0.016327130000000002,,,4000.0,229,0.57,N,NG
777,9907Z141,6,IN,0.016327130000000002,,,4000.0,236,0.59,N,NG
778,9907Z361,1,OUT,0.0029106,0.0025956,0.0037968,1500.0,197,1.31,N,NG
779,9907Z361,2,OUT,0.004536,0.0040571999999999995,0.0061446,1500.0,148,0.99,N,NG
780,9907Z361,3,OUT,0.0025956,0.0043512,0.005779200000000002,1500.0,135,0.9,N,NG
781,9907Z361,4,OUT,0.0017808000000000004,0.0022092,0.0027426,1500.0,238,1.59,N,NG
782,9907Z361,5,IN,0.03952081,,,4000.0,181,0.45,N,NG
783,9907Z361,6,IN,0.01403828,,,4000.0,203,0.51,N,NG
784,9908C971,1,OUT,0.0024779999999999997,0.0012347999999999999,0.00252,1500.0,191,1.27,N,NG
785,9908C971,2,OUT,0.0010248000000000002,0.0007223999999999998,0.0013356,1500.0,127,0.85,N,NG
786,9908C971,3,OUT,0.0016170000000000002,0.0008861999999999997,0.0014658000000000004,1500.0,126,0.84,N,NG
787,9908C971,4,OUT,0.0013188000000000002,0.0008736,0.0015791999999999998,1500.0,122,0.81,N,NG
788,9908C971,5,IN,0.013885690000000006,,,4000.0,214,0.54,N,NG
789,9908C971,6,IN,0.01388569,,,4000.0,168,0.42,N,NG
790,99093621,1,OUT,0.0013398000000000001,0.0018774000000000004,0.0027300000000000002,1500.0,129,0.86,N,NG
791,99093621,2,OUT,0.0008106000000000002,0.0010962000000000005,0.0022806000000000002,1500.0,116,0.77,N,NG
792,99093621,3,OUT,0.0005796,0.000987,0.0016296000000000001,1500.0,112,0.75,N,NG
793,99093621,4,OUT,0.0012264,0.0009029999999999997,0.0027762000000000004,1500.0,112,0.75,N,NG
794,99093621,5,IN,0.03738455,,,4000.0,203,0.51,N,NG
795,99093621,6,IN,0.0442511,,,4000.0,173,0.43,N,NG
796,99093722,1,OUT,0.0018270000000000003,0.0018479999999999998,0.0026208000000000004,1500.0,132,0.88,N,NG
797,99093722,2,OUT,0.0013398,0.0016254000000000004,0.0024863999999999997,1500.0,122,0.81,N,NG
798,99093722,3,OUT,0.0011004,0.0013482000000000004,0.0020202,1500.0,108,0.72,N,NG
799,99093722,4,OUT,0.0017346000000000002,0.0021126,0.0030576,1500.0,105,0.7,N,NG
800,99093722,5,IN,0.04180966,,,4000.0,222,0.56,N,NG
801,99093722,6,IN,0.04180966,,,4000.0,218,0.55,N,NG
802,99093911,1,OUT,0.0012894,0.001827,0.0026124,1500.0,152,1.01,N,NG
803,99093911,2,OUT,0.001323,0.0011424000000000004,0.0020496000000000004,1500.0,125,0.83,N,NG
804,99093911,3,OUT,0.0012054000000000001,0.001218,0.0017934000000000001,1500.0,108,0.72,N,NG
805,99093911,4,OUT,0.001155,0.0021252000000000007,0.001386,1500.0,125,0.83,N,NG
806,99093911,5,IN,0.0442511,,,4000.0,181,0.45,N,NG
807,99093911,6,IN,0.0442511,,,4000.0,258,0.64,N,NG
808,9909P071,1,OUT,0.0014363999999999998,0.0012936,0.0021294,1500.0,121,0.81,N,NG
809,9909P071,2,OUT,0.0022176,0.0017598000000000002,0.0031962,1500.0,121,0.81,N,NG
810,9909P071,3,OUT,0.0025242,0.0018395999999999998,0.0025704,1500.0,159,1.06,N,NG
811,9909P071,4,OUT,0.0017178,0.0013230000000000004,0.0021042,1500.0,105,0.7,N,NG
812,9909P071,5,IN,0.03952081000000001,,,4000.0,151,0.38,N,NG
813,9909P071,6,IN,0.041962250000000006,,,4000.0,198,0.5,N,NG
814,9909Z042,1,OUT,0.0011760000000000002,0.0015372,0.0014868000000000001,1500.0,120,0.8,N,NG
815,9909Z042,2,OUT,0.0017052,0.0023142000000000006,0.0021882000000000004,1500.0,182,1.21,N,NG
816,9909Z042,3,OUT,0.00105,0.0014700000000000004,0.001365,1500.0,139,0.93,N,NG
817,9909Z042,4,IN,0.01632713,,,4000.0,155,0.39,N,NG
818,9909Z042,5,IN,0.014038279999999998,,,4000.0,189,0.47,N,NG
819,99111941,1,OUT,0.001302,0.0011676000000000004,0.0029148000000000004,1500.0,101,0.67,N,NG
820,99111941,2,OUT,0.0013104000000000002,0.0014112,0.0023226,1500.0,93,0.62,N,NG
821,99111941,3,OUT,0.0011970000000000001,0.0010668000000000001,0.0013818000000000003,1500.0,91,0.61,N,NG
822,99111941,4,OUT,0.0010122,0.0015119999999999999,0.0016128000000000002,1500.0,82,0.55,N,NG
823,99111941,5,IN,0.03723195999999998,,,4000.0,271,0.68,N,NG
824,99111941,6,IN,0.018615980000000004,,,4000.0,201,0.5,N,NG
825,99121902,1,OUT,0.000924,0.0010877999999999999,0.0011970000000000001,1500.0,140,0.93,N,NG
826,99121902,2,OUT,0.001176,0.0010416000000000002,0.0013608000000000001,1500.0,127,0.85,N,NG
827,99121902,3,OUT,0.005401200000000001,0.0028854,0.0050022,1500.0,107,0.71,N,NG
828,99121902,4,OUT,0.0017094000000000002,0.001197,0.0020496000000000004,1500.0,115,0.77,N,NG
829,99121902,5,IN,0.02563512,,,4000.0,485,1.21,N,NG
830,99121902,6,IN,0.02563512,,,4000.0,362,0.9,N,NG
831,99122831,1,OUT,0.001134,0.0014952000000000001,0.0016422,1500.0,135,0.9,N,NG
832,99122831,2,OUT,0.0014196,0.003549,0.0021252,1500.0,109,0.73,N,NG
833,99122831,3,OUT,0.0017850000000000001,0.0016548000000000003,0.0026418,1500.0,86,0.57,N,NG
834,99122831,4,OUT,0.0016422,0.0019656,0.0023394000000000006,1500.0,103,0.69,N,NG
835,99122831,5,IN,0.014038279999999993,,,4000.0,200,0.5,N,NG
836,99122831,6,IN,0.016174540000000008,,,4000.0,365,0.91,N,NG
837,99124443,1,OUT,0.0013776,0.0017220000000000004,0.0015707999999999998,1500.0,119,0.79,N,NG
838,99124443,2,OUT,0.0009240000000000001,0.0011634000000000002,0.0016169999999999995,1500.0,123,0.82,N,NG
839,99124443,3,OUT,0.0008904000000000002,0.0011382000000000002,0.0013692,1500.0,92,0.61,N,NG
840,99124443,4,OUT,0.0008358000000000001,0.0013482000000000004,0.0014321999999999998,1500.0,106,0.71,N,NG
841,99124443,5,IN,0.02105742,,,4000.0,143,0.36,N,NG
842,99124443,6,IN,0.01632713,,,4000.0,189,0.47,N,NG
843,99124623,1,OUT,0.0012936000000000002,0.0020328,0.0019193999999999995,1500.0,134,0.89,N,NG
844,99124623,2,OUT,0.0009870000000000005,0.0013440000000000001,0.0011843999999999995,1500.0,129,0.86,N,NG
845,99124623,3,OUT,0.0041916,0.0026712000000000003,0.0040362,1500.0,110,0.73,N,NG
846,99124623,4,OUT,0.0010836,0.0012432000000000003,0.0020916000000000003,1500.0,115,0.77,N,NG
847,99124623,5,IN,0.016327130000000002,,,4000.0,185,0.46,N,NG
848,99124623,6,IN,0.02334627,,,4000.0,205,0.51,N,NG
849,99124711,1,OUT,0.0023309999999999997,0.0009660000000000003,0.0015330000000000005,1500.0,113,0.75,N,NG
850,99124711,2,OUT,0.0009575999999999999,0.0013398,0.0013650000000000003,1500.0,128,0.85,N,NG
851,99124711,3,OUT,0.0010206000000000004,0.0014994000000000001,0.0014742000000000002,1500.0,115,0.77,N,NG
852,99124711,4,OUT,0.001218,0.0010626,0.001764,1500.0,124,0.83,N,NG
853,99124711,5,IN,0.04196225,,,4000.0,243,0.61,N,NG
854,99124711,6,IN,0.04669254,,,4000.0,195,0.49,N,NG
855,9912B131,1,OUT,0.0010121999999999998,0.0007644000000000001,0.0012768000000000002,1500.0,151,1.01,N,NG
856,9912B131,2,OUT,0.0026628,0.0014238,0.0024948,1500.0,139,0.93,N,NG
857,9912B131,3,OUT,0.0015498,0.0010038,0.001281,1500.0,144,0.96,N,NG
858,9912B131,4,OUT,0.0022092,0.0013818000000000003,0.0024527999999999998,1500.0,123,0.82,N,NG
859,9912B131,5,IN,0.02563512,,,4000.0,305,0.76,N,NG
860,9912B131,6,IN,0.02334627,,,4000.0,336,0.84,N,NG
861,9912B323,1,OUT,0.0011004,0.0008021999999999999,0.0013398,1500.0,142,0.95,N,NG
862,9912B323,2,OUT,0.0015792,0.0016506000000000001,0.0026712000000000003,1500.0,182,1.21,N,NG
863,9912B323,3,OUT,0.0026418000000000006,0.0011592000000000002,0.0026292,1500.0,109,0.73,N,NG
864,9912B323,4,OUT,0.0023478,0.0015204000000000003,0.0035784000000000007,1500.0,114,0.76,N,NG
865,9912B323,5,IN,0.021057419999999997,,,4000.0,345,0.86,N,NG
866,9912B323,6,IN,0.02334627,,,4000.0,366,0.92,N,NG
867,99131031,1,OUT,0.0008862000000000002,0.0009114000000000006,0.0012893999999999998,1500.0,132,0.88,N,NG
868,99131031,2,OUT,0.0005124000000000001,0.0008148000000000001,0.0017850000000000001,1500.0,118,0.79,N,NG
869,99131031,3,OUT,0.0011382,0.0008232000000000003,0.0016757999999999999,1500.0,125,0.83,N,NG
870,99131031,4,OUT,0.000735,0.0004871999999999997,0.0009660000000000001,1500.0,127,0.85,N,NG
871,99131031,5,IN,0.03952081,,,4000.0,361,0.9,N,NG
872,99131031,6,IN,0.02792397,,,4000.0,433,1.08,N,NG
