,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
2370,0789W952,2,OUT,0.0012432,0.0021714,0.0026753999999999997,1500.0,245,1.63,N,NG
2371,0789W952,3,OUT,0.0011508000000000004,0.0011045999999999999,0.0012726,1500.0,276,1.84,N,NG
2372,0789W952,4,OUT,0.0008568000000000002,0.0009912,0.0015414000000000003,1500.0,220,1.47,N,NG
2373,0789W952,5,IN,0.025635119999999997,,,4000.0,148,0.37,N,NG
2374,0789W952,6,IN,0.02090483,,,4000.0,186,0.46,N,NG
2375,0789Z361,1,OUT,0.005426400000000001,0.004124399999999999,0.0077742,1500.0,325,2.17,N,OK
2376,0789Z361,2,OUT,0.0017262000000000002,0.0013356000000000006,0.0029526,1500.0,179,1.19,N,NG
2377,0789Z361,3,OUT,0.0023226,0.0038345999999999996,0.004536,1500.0,155,1.03,N,NG
2378,0789Z361,4,OUT,0.0021041999999999996,0.0014448,0.0034020000000000005,1500.0,143,0.95,N,NG
2379,0789Z361,5,IN,0.016327130000000002,,,4000.0,131,0.33,N,NG
2380,0789Z361,6,IN,0.013885690000000001,,,4000.0,108,0.27,N,NG
2381,0791A191,1,OUT,0.0009786000000000003,0.0017262000000000004,0.0016002000000000002,1500.0,361,2.41,N,OK
2382,0791A191,2,OUT,0.0017472,0.0028812,0.0035574,1500.0,321,2.14,N,OK
2383,0791A191,3,OUT,0.0011004,0.0015456000000000005,0.0017220000000000002,1500.0,306,2.04,N,OK
2384,0791A191,4,OUT,0.0007014,0.0009659999999999998,0.0012138000000000001,1500.0,387,2.58,N,OK
2385,0791A191,5,IN,0.02807656,,,4000.0,255,0.64,N,NG
2386,0791A191,6,IN,0.020904830000000003,,,4000.0,252,0.63,N,NG
2387,0791A532,1,OUT,0.0044352,0.0082824,0.0094794,1500.0,389,2.59,B,OK
2388,0791A532,2,OUT,0.005943,0.0107982,0.0160146,1500.0,470,3.13,B,OK
2389,0791A532,3,OUT,0.0021630000000000004,0.0016715999999999996,0.0022806,1500.0,471,3.14,B,OK
2390,0791A532,4,OUT,0.005350799999999999,0.005943,0.007299600000000001,1500.0,356,2.37,B,OK
2391,0791A532,5,OUT,0.0050358,0.010306800000000001,0.0146412,1500.0,441,2.94,B,OK
2392,0791A532,6,OUT,0.0051827999999999996,0.010857000000000002,0.0161028,1500.0,457,3.05,B,OK
2393,0791A532,7,OUT,0.005707800000000001,0.0088704,0.0122934,1500.0,421,2.81,B,OK
2394,0791A532,8,IN,0.12100386999999999,,,4000.0,233,0.58,B,NG
2395,0791A532,9,IN,0.11169588000000001,,,4000.0,230,0.57,B,NG
2396,0791F291,1,OUT,0.0015918000000000002,0.0029946,0.0022890000000000002,1500.0,311,2.07,N,OK
2397,0791F291,2,OUT,0.0015372,0.0028812,0.0008610000000000002,1500.0,241,1.61,N,NG
2398,0791F291,3,OUT,0.0015708,0.0018816000000000006,0.0028056,1500.0,226,1.51,N,NG
2399,0791F291,4,OUT,0.0019068000000000002,0.0036246,0.0032256000000000003,1200.0,282,2.35,N,OK
2400,0791F291,5,IN,0.023346270000000002,,,4000.0,178,0.44,N,NG
2401,0791F291,6,IN,0.018615979999999997,,,4000.0,191,0.48,N,NG
2402,0791P481,1,OUT,0.0014532,0.0008022000000000003,0.0014069999999999998,1500.0,367,2.45,N,OK
2403,0791P481,2,OUT,0.0006509999999999998,0.0009071999999999995,0.0011172,1500.0,296,1.97,N,NG
2404,0791P481,3,OUT,0.0013356000000000002,0.0025032,0.0025032,1500.0,370,2.47,N,OK
2405,0791P481,4,OUT,0.0017388,0.0033179999999999998,0.0031080000000000005,1500.0,345,2.3,N,OK
2406,0791P481,5,IN,0.02090483,,,4200.0,171,0.41,N,NG
2407,0791P481,6,IN,0.020904830000000003,,,4200.0,198,0.47,N,NG
2408,0791P581,1,OUT,0.0019782000000000003,0.0029021999999999997,0.0025662000000000003,1500.0,293,1.95,N,NG
2409,0791P581,2,OUT,0.0017976,0.0026796,0.003024,1500.0,277,1.85,N,NG
2410,0791P581,3,OUT,0.0013524000000000001,0.0033852,0.0020244,1500.0,369,2.46,N,OK
2411,0791P581,4,OUT,0.0018816,0.0028895999999999995,0.0032844000000000007,1500.0,375,2.5,N,OK
2412,0791P581,5,IN,0.030365409999999995,,,4000.0,246,0.62,N,NG
2413,0791P581,6,IN,0.01632713000000001,,,4000.0,151,0.38,N,NG
2414,0792H072,1,OUT,0.0012474,0.0013230000000000004,0.0027510000000000004,1500.0,313,2.09,N,OK
2415,0792H072,2,OUT,0.0012432,0.0016632,0.0018858000000000002,1500.0,345,2.3,N,OK
2416,0792H072,3,OUT,0.0012138000000000001,0.0010080000000000002,0.0017262000000000002,1500.0,312,2.08,N,OK
2417,0792H072,4,OUT,0.0008568,0.0016800000000000005,0.0015498000000000003,1500.0,363,2.42,N,OK
2418,0792H072,5,IN,0.01632713,,,6000.0,190,0.32,N,NG
2419,0792H072,6,IN,0.016174540000000005,,,6000.0,241,0.4,N,NG
2420,0880A681,1,OUT,0.002205,0.0023436000000000004,0.0017304,1500.0,209,1.39,N,NG
2421,0880A681,2,OUT,0.009798600000000001,0.0178332,0.019975200000000002,1500.0,179,1.19,N,NG
2422,0880A681,3,OUT,0.0069804,0.017661,0.017152800000000003,1500.0,244,1.63,N,NG
2423,0880A681,4,OUT,0.0050484,0.005103000000000001,0.0090846,1500.0,207,1.38,N,NG
2424,0880A681,5,IN,0.023346270000000002,,,4000.0,389,0.97,N,NG
2425,0880A681,6,IN,0.018615979999999997,,,4000.0,463,1.16,N,NG
2426,0880E411,1,OUT,0.0010542000000000001,0.0022176,0.0025998,1500.0,208,1.39,N,NG
2427,0880E411,2,OUT,0.0008862000000000001,0.0011255999999999998,0.0014952000000000001,1500.0,168,1.12,N,NG
2428,0880E411,3,OUT,0.0005544000000000002,0.0018774000000000004,0.0021084000000000007,1500.0,179,1.19,N,NG
2429,0880E411,4,OUT,0.0012894,0.0016968,0.0020076,1500.0,238,1.59,N,NG
2430,0880E411,5,IN,0.02105742,,,4000.0,424,1.06,N,NG
2431,0880E411,6,IN,0.01861598,,,4000.0,678,1.7,N,NG
2432,0880P601,1,OUT,0.0007224000000000002,0.0011844,0.0014868000000000001,1500.0,200,1.33,N,NG
2433,0880P601,2,OUT,0.0005082000000000003,0.0006257999999999997,0.0007980000000000001,1500.0,179,1.19,N,NG
2434,0880P601,3,OUT,0.000588,0.0009659999999999998,0.0014322000000000002,1500.0,177,1.18,N,NG
2435,0880P601,4,OUT,0.0007476000000000001,0.0007476000000000002,0.0012894000000000002,1500.0,161,1.07,N,NG
2436,0880P601,5,IN,0.06286708,,,4000.0,449,1.12,N,NG
2437,0880P601,6,IN,0.06057823,,,4000.0,444,1.11,N,NG
2438,0880R561,1,OUT,0.0010332,0.0012389999999999999,0.0015918000000000002,1500.0,207,1.38,N,NG
2439,0880R561,2,OUT,0.0016758,0.0015624,0.002079,1500.0,155,1.03,N,NG
2440,0880R561,3,OUT,0.0022848,0.0018102000000000003,0.0026964000000000003,1500.0,188,1.25,N,NG
2441,0880R561,4,OUT,0.0011844,0.0021294,0.0026838,1500.0,166,1.11,N,NG
2442,0880R561,5,IN,0.016327130000000002,,,4000.0,385,0.96,N,NG
2443,0880R561,6,IN,0.01861598,,,4000.0,462,1.16,N,NG
2444,0880R671,1,OUT,0.001134,0.0014825999999999997,0.0016674,1500.0,170,1.13,N,NG
2445,0880R671,2,OUT,0.0008316000000000002,0.0017766000000000006,0.0021588,1500.0,138,0.92,N,NG
2446,0880R671,3,OUT,0.0012264000000000003,0.0015876,0.0019572,2500.0,158,0.63,N,NG
2447,0880R671,4,OUT,0.0015834,0.0007769999999999999,0.001113,1500.0,139,0.93,N,NG
2448,0880R671,5,IN,0.05600052999999999,,,4000.0,442,1.1,N,NG
2449,0880R671,6,IN,0.06973363,,,4000.0,561,1.4,N,NG
2450,0880S451,1,OUT,0.0012936000000000002,0.001092,0.0009114000000000001,1500.0,178,1.19,N,NG
2451,0880S451,2,OUT,0.0010122,0.0010122,0.0009954,1500.0,213,1.42,N,NG
2452,0880S451,3,OUT,0.0007812000000000001,0.0006635999999999999,0.0009996,1500.0,154,1.03,N,NG
2453,0880S451,4,OUT,0.0011634000000000002,0.0012893999999999996,0.0012977999999999998,1500.0,150,1.0,N,NG
2454,0880S451,5,IN,0.02090483,,,4000.0,401,1.0,N,NG
2455,0880S451,6,IN,0.020904830000000003,,,4000.0,531,1.33,N,NG
2456,0880S962,1,OUT,0.0006551999999999999,0.0013103999999999998,0.0014532000000000004,1500.0,237,1.58,N,NG
2457,0880S962,2,OUT,0.0010836,0.0016800000000000003,0.0011256,1500.0,386,2.57,N,OK
2458,0880S962,3,OUT,0.0015120000000000003,0.0011592,0.0008904,1500.0,235,1.57,N,NG
2459,0880S962,4,OUT,0.001512,0.0028434000000000003,0.0011382000000000002,1500.0,192,1.28,N,NG
2460,0880S962,5,IN,0.018615979999999997,,,4000.0,462,1.16,N,NG
2461,0880S962,6,IN,0.025482530000000003,,,4000.0,630,1.58,N,NG
2462,0881A011,1,OUT,0.0014826000000000002,0.000882,0.0017934000000000001,1500.0,227,1.51,N,NG
2463,0881A011,2,OUT,0.0008274,0.0008568,0.0018522000000000005,1500.0,194,1.29,N,NG
2464,0881A011,3,OUT,0.0022134000000000003,0.0029946000000000005,0.0031415999999999996,1500.0,176,1.17,N,NG
2465,0881A011,4,OUT,0.0028098000000000003,0.0039186,0.0045612000000000005,1500.0,170,1.13,N,NG
2466,0881A011,5,IN,0.06530852,,,4000.0,525,1.31,N,NG
2467,0881A011,6,IN,0.06759737,,,4000.0,485,1.21,N,NG
2468,0881B553,1,OUT,0.0006804000000000001,0.0006888000000000003,0.0010667999999999997,1500.0,242,1.61,N,NG
2469,0881B553,2,OUT,0.0010626000000000001,0.0013104000000000004,0.002226,1500.0,180,1.2,N,NG
2470,0881B553,3,OUT,0.0006132000000000002,0.0005964000000000004,0.0011088,1500.0,173,1.15,N,NG
2471,0881B553,4,OUT,0.0006594,0.0006762000000000001,0.0013482000000000001,1500.0,185,1.23,N,NG
2472,0881B553,5,IN,0.053559090000000004,,,4000.0,540,1.35,N,NG
2473,0881B553,6,IN,0.051270239999999995,,,4000.0,481,1.2,N,NG
2474,0881B821,1,OUT,0.0020916,0.0027846,0.0038765999999999996,1500.0,198,1.32,N,NG
2475,0881B821,2,OUT,0.0027804,0.002268,0.0039060000000000006,1500.0,142,0.95,N,NG
2476,0881B821,3,OUT,0.0016758000000000003,0.0021420000000000002,0.003738,1500.0,131,0.87,N,NG
2477,0881B821,4,OUT,0.002163,0.002024400000000001,0.002923200000000001,1500.0,156,1.04,N,NG
2478,0881B821,5,IN,0.05600052999999999,,,4000.0,487,1.22,N,NG
2479,0881B821,6,IN,0.05127024,,,4000.0,520,1.3,N,NG
2480,0881D031,1,OUT,0.0017346000000000002,0.0021924000000000006,0.0023142000000000006,1500.0,155,1.03,N,NG
2481,0881D031,2,OUT,0.0015204000000000003,0.0013902,0.0026502,1500.0,151,1.01,N,NG
2482,0881D031,3,OUT,0.0012726,0.0016379999999999997,0.0019110000000000004,1500.0,145,0.97,N,NG
2483,0881D031,4,OUT,0.0011046000000000003,0.0022890000000000002,0.0022344000000000005,1500.0,152,1.01,N,NG
2484,0881D031,5,IN,0.06286707999999999,,,4000.0,659,1.65,N,NG
2485,0881D031,6,IN,0.04898139,,,4000.0,436,1.09,N,NG
2486,0881D071,1,OUT,0.0014070000000000003,0.0024066,0.0032382000000000005,1500.0,189,1.26,N,NG
2487,0881D071,2,OUT,0.0006174,0.0005628,0.0009449999999999999,1500.0,160,1.07,N,NG
2488,0881D071,3,OUT,0.0006552000000000002,0.0010583999999999997,0.001449,1500.0,170,1.13,N,NG
2489,0881D071,4,OUT,0.0018354000000000003,0.004137,0.0052248,1500.0,182,1.21,N,NG
2490,0881D071,5,IN,0.05828938,,,4000.0,512,1.28,N,NG
2491,0881D071,6,IN,0.05813679000000001,,,4000.0,424,1.06,N,NG
2492,0881E452,1,OUT,0.0016884,0.0027258000000000004,0.003717,1500.0,166,1.11,N,NG
2493,0881E452,2,OUT,0.0022386000000000003,0.0025494000000000003,0.0033348000000000006,1500.0,195,1.3,N,NG
2494,0881E452,3,OUT,0.0017472000000000004,0.0034062,0.0037086000000000003,1500.0,152,1.01,N,NG
2495,0881E452,4,OUT,0.0025116,0.0016547999999999999,0.002709,1500.0,135,0.9,N,NG
2496,0881E452,5,IN,0.03250167,,,4000.0,485,1.21,N,NG
2497,0881E452,6,IN,0.030365409999999995,,,4000.0,671,1.68,N,NG
2498,0881P061,1,OUT,0.0013608000000000001,0.0020874000000000005,0.0025367999999999996,1500.0,190,1.27,N,NG
2499,0881P061,2,OUT,0.0006593999999999999,0.0010038000000000004,0.0013314000000000002,1500.0,196,1.31,N,NG
2500,0881P061,3,OUT,0.0006719999999999999,0.0009534000000000001,0.0009114000000000001,1500.0,161,1.07,N,NG
2501,0881P061,4,OUT,0.000756,0.0009785999999999998,0.0010332,1500.0,145,0.97,N,NG
2502,0881P061,5,IN,0.06286708,,,4000.0,741,1.85,N,NG
2503,0881P061,6,IN,0.06042564,,,4000.0,485,1.21,N,NG
2504,0881P371,1,OUT,0.0032592000000000003,0.0026418,0.0038346000000000005,1500.0,197,1.31,N,NG
2505,0881P371,2,OUT,0.0020664,0.0016926,0.0034356,1500.0,193,1.29,N,NG
2506,0881P371,3,OUT,0.0007392,0.0011718000000000002,0.0013272,1500.0,168,1.12,N,NG
2507,0881P371,4,OUT,0.0016296000000000004,0.0013607999999999997,0.0021126,1500.0,203,1.35,N,NG
2508,0881P371,5,IN,0.07919421,,,4000.0,740,1.85,N,NG
2509,0881P371,6,IN,0.06744478,,,4000.0,663,1.66,N,NG
2510,0881P423,1,OUT,0.0020118000000000002,0.0019866,0.0019572,1500.0,186,1.24,N,NG
2511,0881P423,2,OUT,0.0008064000000000001,0.0007769999999999999,0.0012474000000000003,1500.0,216,1.44,N,NG
2512,0881P423,3,OUT,0.0019068000000000002,0.0014406000000000006,0.0014532,1500.0,281,1.87,N,NG
2513,0881P423,4,OUT,0.001323,0.0019236000000000001,0.0019908,1500.0,167,1.11,N,NG
2514,0881P423,5,IN,0.06988622,,,4000.0,575,1.44,N,NG
2515,0881P423,6,IN,0.06286708,,,4000.0,470,1.18,N,NG
2516,0881P443,1,OUT,0.0033768000000000005,0.0016212000000000002,0.0030282000000000004,1500.0,234,1.56,N,NG
2517,0881P443,2,OUT,0.0016464000000000001,0.0010752000000000001,0.0024192000000000003,1500.0,259,1.73,N,NG
2518,0881P443,3,OUT,0.001323,0.0014742,0.0023520000000000004,1500.0,234,1.56,N,NG
2519,0881P443,4,OUT,0.0013272000000000002,0.0013230000000000002,0.0019950000000000002,1500.0,177,1.18,N,NG
2520,0881P443,5,IN,0.07446392,,,4000.0,441,1.1,N,NG
2521,0881P443,6,IN,0.06286708,,,4000.0,608,1.52,N,NG
2522,0882C931,1,OUT,0.0004494,0.0009492000000000003,0.0007055999999999999,1500.0,190,1.27,N,NG
2523,0882C931,2,OUT,0.0005838,0.0008652,0.0009282000000000001,1500.0,185,1.23,N,NG
2524,0882C931,3,OUT,0.0009408000000000001,0.0008315999999999998,0.0015246,1500.0,164,1.09,N,NG
2525,0882C931,4,OUT,0.0006846,0.0012348,0.0018438000000000003,1500.0,178,1.19,N,NG
2526,0882C931,5,IN,0.03036541,,,4000.0,457,1.14,N,NG
2527,0882C931,6,IN,0.01861598,,,4000.0,431,1.08,N,NG
2528,0882D021,1,OUT,0.0005628,0.0008189999999999996,0.0006552000000000002,1500.0,158,1.05,N,NG
2529,0882D021,2,OUT,0.0006468,0.0007140000000000002,0.0011256,1500.0,191,1.27,N,NG
2530,0882D021,3,OUT,0.0006593999999999999,0.0007056000000000002,0.0010962,1500.0,167,1.11,N,NG
2531,0882D021,4,OUT,0.0005502,0.0012432,0.0012936000000000002,1500.0,154,1.03,N,NG
2532,0882D021,5,IN,0.025635120000000004,,,4000.0,545,1.36,N,NG
2533,0882D021,6,IN,0.016327130000000002,,,4000.0,506,1.26,N,NG
2534,0882D051,1,OUT,0.0023604,0.0033936000000000005,0.0040362,1500.0,218,1.45,N,NG
2535,0882D051,2,OUT,0.0024192000000000003,0.0041075999999999994,0.0045486,1500.0,211,1.41,N,NG
2536,0882D051,3,OUT,0.0021756,0.0050022,0.0080556,1500.0,166,1.11,N,NG
2537,0882D051,4,OUT,0.0031247999999999996,0.0044016,0.0054222,1500.0,186,1.24,N,NG
2538,0882D051,5,IN,0.05111765000000001,,,4000.0,431,1.08,N,NG
2539,0882D051,6,IN,0.04653995,,,4000.0,674,1.68,N,NG
2540,0882Q595,1,OUT,0.0008190000000000001,0.0007602000000000002,0.0019320000000000001,1500.0,140,0.93,N,NG
2541,0882Q595,2,OUT,0.0005880000000000001,0.0010835999999999997,0.0014532,1500.0,154,1.03,N,NG
2542,0882Q595,3,OUT,0.0007728,0.0010416000000000002,0.0012683999999999998,1500.0,138,0.92,N,NG
2543,0882Q595,4,OUT,0.0009534000000000001,0.0008820000000000004,0.0010122000000000002,1500.0,141,0.94,N,NG
2544,0882Q595,5,IN,0.03021282,,,4000.0,710,1.78,N,NG
2545,0882Q595,6,IN,0.018615980000000004,,,4000.0,557,1.39,N,NG
2546,0882Q812,1,OUT,0.0008190000000000001,0.0008232000000000005,0.0015960000000000002,1500.0,220,1.47,N,NG
2547,0882Q812,2,OUT,0.0007308,0.0009702000000000003,0.0017010000000000003,1500.0,196,1.31,N,NG
2548,0882Q812,3,OUT,0.0028938,0.003003,0.0035658,1500.0,182,1.21,N,NG
2549,0882Q812,4,OUT,0.0011508,0.0026796,0.0043008,1500.0,200,1.33,N,NG
2550,0882Q812,5,IN,0.0442511,,,4000.0,398,1.0,N,NG
2551,0882Q812,6,IN,0.048828800000000006,,,4000.0,469,1.17,N,NG
2552,0882S911,1,OUT,0.0012180000000000001,0.0024612000000000006,0.0013692000000000003,1500.0,220,1.47,N,NG
2553,0882S911,2,OUT,0.0058758,0.0119532,0.0038598,1500.0,273,1.82,N,NG
2554,0882S911,3,IN,0.027923970000000003,,,4000.0,179,0.45,N,NG
2555,0882S911,4,IN,0.01861598,,,4000.0,179,0.45,N,NG
2556,0882Z401,1,OUT,0.0018857999999999998,0.0009239999999999999,0.0014405999999999998,1500.0,166,1.11,N,NG
2557,0882Z401,2,OUT,0.0007602,0.0009198000000000001,0.0011634000000000002,1500.0,147,0.98,N,NG
2558,0882Z401,3,OUT,0.001176,0.0011466000000000002,0.0022764,1500.0,136,0.91,N,NG
2559,0882Z401,4,OUT,0.0009282000000000001,0.0009659999999999998,0.0021923999999999997,1500.0,138,0.92,N,NG
2560,0882Z401,5,IN,0.02090483,,,4000.0,580,1.45,N,NG
2561,0882Z401,6,IN,0.02090483,,,4000.0,520,1.3,N,NG
2562,0883R012,1,OUT,0.0011676000000000004,0.0011592000000000004,0.0020202,1500.0,183,1.22,N,NG
2563,0883R012,2,OUT,0.0026754,0.0051366,0.0028266000000000003,1500.0,188,1.25,N,NG
2564,0883R012,3,OUT,0.0008232000000000001,0.0017135999999999996,0.0037422,1500.0,185,1.23,N,NG
2565,0883R012,4,OUT,0.0012263999999999999,0.0009912000000000002,0.0018186,1500.0,236,1.57,N,NG
2566,0883R012,5,IN,0.027923970000000003,,,4000.0,389,0.97,N,NG
2567,0883R012,6,IN,0.018615980000000004,,,4000.0,447,1.12,N,NG
2568,0884C512,1,OUT,0.000756,0.0010415999999999997,0.001281,1500.0,98,0.65,N,NG
2569,0884C512,2,OUT,0.0012138,0.0007350000000000002,0.0014952,1500.0,124,0.83,N,NG
2570,0884C512,3,OUT,0.001722,0.001428,0.0022638000000000003,1500.0,125,0.83,N,NG
2571,0884C512,4,OUT,0.0008064000000000001,0.0009282000000000001,0.0016338000000000004,1500.0,144,0.96,N,NG
2572,0884C512,5,IN,0.01861598,,,4000.0,380,0.95,N,NG
2573,0884C512,6,IN,0.016327130000000002,,,4000.0,473,1.18,N,NG
2574,0884C781,1,OUT,0.001008,0.0012684000000000003,0.0016044,1500.0,152,1.01,N,NG
2575,0884C781,2,OUT,0.0007518000000000002,0.0007098000000000002,0.0011634000000000002,1500.0,161,1.07,N,NG
2576,0884C781,3,OUT,0.0011465999999999998,0.0010919999999999999,0.0012306,1500.0,180,1.2,N,NG
2577,0884C781,4,IN,0.04653995,,,4000.0,391,0.98,N,NG
2578,0884C781,5,IN,0.020904830000000006,,,4000.0,399,1.0,N,NG
2579,0884D312,1,OUT,0.0014490000000000002,0.0018690000000000002,0.0033558,1500.0,169,1.13,N,NG
2580,0884D312,2,OUT,0.0015036000000000001,0.0020412000000000004,0.0030534000000000004,1500.0,152,1.01,N,NG
2581,0884D312,3,IN,0.025635120000000004,,,4000.0,326,0.82,N,NG
2582,0884D312,4,IN,0.030365409999999995,,,4000.0,468,1.17,N,NG
2583,0884E802,1,OUT,0.0010836,0.0012012000000000008,0.0019026000000000002,1500.0,157,1.05,N,NG
2584,0884E802,2,OUT,0.000987,0.0005376000000000001,0.0010248000000000002,1500.0,229,1.53,N,NG
2585,0884E802,3,OUT,0.0010962,0.0007895999999999997,0.0009366000000000001,1500.0,133,0.89,N,NG
2586,0884E802,4,OUT,0.0009786,0.0010499999999999997,0.0008694,1500.0,177,1.18,N,NG
2587,0884E802,5,IN,0.01861598,,,4000.0,563,1.41,N,NG
2588,0884E802,6,IN,0.05813679000000001,,,4000.0,445,1.11,N,NG
2589,0884G341,1,OUT,0.0033137999999999996,0.0026670000000000005,0.0051786,1500.0,225,1.5,N,NG
2590,0884G341,2,OUT,0.003192,0.0019068000000000002,0.006148800000000001,1500.0,209,1.39,N,NG
2591,0884G341,3,OUT,0.0012180000000000001,0.0019446000000000005,0.0021084,1500.0,127,0.85,N,NG
2592,0884G341,4,OUT,0.0021882000000000004,0.0021714,0.0028938,1500.0,135,0.9,N,NG
2593,0884G341,5,IN,0.025635119999999997,,,4000.0,374,0.94,N,NG
2594,0884G341,6,IN,0.023346269999999995,,,4000.0,378,0.94,N,NG
2595,0884G641,1,OUT,0.013183799999999999,0.005745600000000001,0.008946,1500.0,207,1.38,N,NG
2596,0884G641,2,OUT,0.0068796,0.0035153999999999997,0.004170600000000001,1500.0,218,1.45,N,NG
2597,0884G641,3,OUT,0.0022806,0.0026754000000000005,0.0041034,1500.0,233,1.55,N,NG
2598,0884G641,4,OUT,0.0094836,0.016464000000000003,0.0253302,1500.0,167,1.11,N,NG
2599,0884G641,5,OUT,0.0101934,0.0156786,0.0257922,1500.0,151,1.01,N,NG
2600,0884G641,6,IN,0.6869601799999999,,,4000.0,509,1.27,N,NG
2601,0884G641,7,IN,0.46799353,,,4000.0,524,1.31,N,NG
2602,0885A812,1,OUT,0.0016506,0.0016758000000000005,0.003738,1500.0,186,1.24,N,NG
2603,0885A812,2,OUT,0.001512,0.0022512000000000005,0.0029778,1500.0,144,0.96,N,NG
2604,0885A812,3,OUT,0.001953,0.0017094000000000007,0.0029652000000000003,1500.0,162,1.08,N,NG
2605,0885A812,4,OUT,0.001764,0.0017934000000000003,0.0029484000000000003,1500.0,151,1.01,N,NG
2606,0885A812,5,IN,0.023346270000000002,,,4000.0,600,1.5,N,NG
2607,0885A812,6,IN,0.02090483,,,4000.0,542,1.36,N,NG
2608,0885A942,1,OUT,0.0017598000000000002,0.0015624,0.001491,1500.0,138,0.92,N,NG
2609,0885A942,2,OUT,0.0008946000000000002,0.0008232000000000001,0.0012809999999999998,1500.0,157,1.05,N,NG
2610,0885A942,3,OUT,0.0009282000000000001,0.0005964000000000004,0.0008274000000000003,1500.0,143,0.95,N,NG
2611,0885A942,4,OUT,0.0018606,0.001554,0.0022638000000000003,1500.0,144,0.96,N,NG
2612,0885A942,5,IN,0.023346270000000002,,,4000.0,438,1.1,N,NG
2613,0885A942,6,IN,0.018615980000000004,,,4000.0,401,1.0,N,NG
2614,0885A981,1,OUT,0.0016254000000000002,0.0016254000000000002,0.0021294,1500.0,185,1.23,N,NG
2615,0885A981,2,OUT,0.0030198,0.0015204,0.0051702,1500.0,181,1.21,N,NG
2616,0885A981,3,OUT,0.0009072,0.0008568000000000004,0.0024192000000000003,1500.0,199,1.33,N,NG
2617,0885A981,4,OUT,0.0027468,0.0018522,0.0023562,1500.0,166,1.11,N,NG
2618,0885A981,5,IN,0.0396734,,,4000.0,468,1.17,N,NG
2619,0885A981,6,IN,0.02319368,,,4000.0,597,1.49,N,NG
2620,0885C501,1,OUT,0.0009450000000000001,0.0011676,0.0016589999999999999,1500.0,252,1.68,N,NG
2621,0885C501,2,OUT,0.0010038,0.0012054000000000004,0.0015876,1500.0,168,1.12,N,NG
2622,0885C501,3,OUT,0.0014868000000000001,0.0012054000000000001,0.0015036000000000003,1500.0,131,0.87,N,NG
2623,0885C501,4,OUT,0.0022344,0.0019446000000000003,0.0037632000000000004,1500.0,210,1.4,N,NG
2624,0885C501,5,IN,0.051270239999999995,,,4000.0,394,0.98,N,NG
2625,0885C501,6,IN,0.058289379999999995,,,4000.0,483,1.21,N,NG
2626,0885C511,1,OUT,0.008169,0.0021126,0.0049266,1500.0,291,1.94,N,NG
2627,0885C511,2,OUT,0.0046242,0.0022595999999999996,0.004053,1500.0,234,1.56,N,NG
2628,0885C511,3,OUT,0.002121,0.0021924000000000006,0.0028854000000000006,1500.0,144,0.96,N,NG
2629,0885C511,4,OUT,0.001575,0.0011844000000000002,0.0010458,1500.0,161,1.07,N,NG
2630,0885C511,5,IN,0.025635120000000004,,,4000.0,351,0.88,N,NG
2631,0885C511,6,IN,0.02105742,,,4000.0,386,0.96,N,NG
2632,0885C782,1,OUT,0.00126,0.0012305999999999999,0.0027846,1500.0,241,1.61,N,NG
2633,0885C782,2,OUT,0.0025116,0.0030786,0.0010626000000000001,1500.0,189,1.26,N,NG
2634,0885C782,3,OUT,0.0036372,0.0029148000000000004,0.0048341999999999994,1500.0,224,1.49,N,NG
2635,0885C782,4,IN,0.03494311,,,4000.0,345,0.86,N,NG
2636,0885C782,5,IN,0.041809660000000005,,,4000.0,579,1.45,N,NG
2637,0885C921,1,OUT,0.0033264000000000006,0.0045696,0.0035994,1500.0,181,1.21,N,NG
2638,0885C921,2,OUT,0.0113316,0.0017850000000000001,0.0029820000000000003,1500.0,175,1.17,N,NG
2639,0885C921,3,OUT,0.0029694,0.0038136000000000003,0.0022008,1500.0,171,1.14,N,NG
2640,0885C921,4,IN,0.03494311,,,4000.0,450,1.12,N,NG
2641,0885C921,5,IN,0.03021282,,,4000.0,482,1.2,N,NG
2642,0885C932,1,OUT,0.0007937999999999999,0.0010542000000000001,0.0012852,1500.0,180,1.2,N,NG
2643,0885C932,2,OUT,0.0012012000000000001,0.0014112000000000003,0.0016296000000000001,1500.0,179,1.19,N,NG
2644,0885C932,3,OUT,0.0007559999999999999,0.0006342000000000001,0.00063,1500.0,236,1.57,N,NG
2645,0885C932,4,OUT,0.002772,0.0020496000000000004,0.0036707999999999997,1500.0,320,2.13,N,OK
2646,0885C932,5,IN,0.023346270000000002,,,4000.0,493,1.23,N,NG
2647,0885C932,6,IN,0.04898139,,,4000.0,572,1.43,N,NG
2648,0885H851,1,OUT,0.0008946000000000001,0.0002982000000000002,0.000588,1500.0,178,1.19,N,NG
2649,0885H851,2,OUT,0.0009408000000000001,0.000693,0.0012348,1500.0,168,1.12,N,NG
2650,0885H851,3,OUT,0.0008988000000000001,0.0009702000000000001,0.0016926,1500.0,262,1.75,N,NG
2651,0885H851,4,OUT,0.0013986,0.0007308000000000002,0.0014868,1500.0,261,1.74,N,NG
2652,0885H851,5,IN,0.016327130000000002,,,4000.0,453,1.13,N,NG
