,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
589,0331G451,3,OUT,0.0043679999999999995,0.0049854,0.0068544,1500.0,150,1.0,N,NG
590,0331G451,4,OUT,0.0016044000000000002,0.0030786,0.004221,1500.0,128,0.85,N,NG
591,0331G451,5,IN,70.6567995,,,4500.0,180,0.4,N,NG
592,0331G451,6,IN,90.6506672,,,4500.0,173,0.38,N,NG
593,0331G891,3,OUT,0.0027258000000000004,0.0020496000000000004,0.0044646,1500.0,201,1.34,N,NG
594,0331G891,4,OUT,0.0008567999999999999,0.0019278000000000003,0.0018312000000000003,1500.0,239,1.59,N,NG
595,0331G891,5,OUT,0.0050609999999999995,0.0056532,0.0081858,1500.0,274,1.83,N,NG
596,0331G891,6,OUT,0.0027090000000000005,0.0041916,0.0063882,1500.0,239,1.59,N,NG
597,0331G891,1,IN,2.33538995,,,5200.0,261,0.5,N,NG
598,0331G891,2,IN,6.40542302,,,5200.0,250,0.48,N,NG
599,0331H375,1,OUT,0.0033558000000000004,0.005514600000000001,0.0050232,1500.0,190,1.27,N,NG
600,0331H375,2,OUT,0.0020748000000000003,0.0090804,0.006909000000000001,1500.0,244,1.63,N,NG
601,0331H375,3,OUT,0.0021672,0.0033642000000000003,0.0037002000000000003,1500.0,265,1.77,N,NG
602,0331H375,4,OUT,0.0053172,0.0030407999999999998,0.0028518,1500.0,211,1.41,N,NG
603,0331H375,5,IN,3.00129271,,,5200.0,296,0.57,N,NG
604,0331H375,6,IN,6.093376469999999,,,5200.0,223,0.43,N,NG
605,0331P922,1,OUT,0.0019614000000000003,0.0025872000000000004,0.0030408000000000006,1500.0,156,1.04,N,NG
606,0331P922,2,OUT,0.0015876000000000002,0.0023226000000000006,0.0032424000000000003,1500.0,129,0.86,N,NG
607,0331P922,3,IN,0.023346270000000002,,,4200.0,184,0.44,N,NG
608,0331P922,4,IN,0.03036541,,,4200.0,161,0.38,N,NG
609,0331Q032,3,OUT,0.0028518000000000003,0.0018227999999999999,0.0029820000000000003,1500.0,236,1.57,N,NG
610,0331Q032,4,OUT,0.0015708000000000005,0.0008484,0.0018606,1500.0,200,1.33,N,NG
611,0331Q032,5,OUT,0.000903,0.0010668000000000003,0.0009156,1500.0,215,1.43,N,NG
612,0331Q032,1,IN,0.02792397,,,3800.0,171,0.45,N,NG
613,0331Q032,2,IN,0.01861598,,,3800.0,199,0.52,N,NG
614,0331Q752,1,OUT,0.0035994,0.0022764,0.0027006,1500.0,155,1.03,N,NG
615,0331Q752,2,OUT,0.0073332,0.0033054,0.0038514000000000005,1500.0,246,1.64,N,NG
616,0331Q752,3,OUT,0.0016506000000000001,0.0026166,0.002625,1500.0,156,1.04,N,NG
617,0331Q752,4,OUT,0.005560800000000001,0.007030800000000001,0.008043000000000002,1500.0,136,0.91,N,NG
618,0331Q752,5,IN,0.0442511,,,5000.0,215,0.43,N,NG
619,0331Q752,6,IN,7.322794099999999,,,5000.0,276,0.55,N,NG
620,0331W011,3,OUT,0.0013020000000000002,0.0017934000000000003,0.0018858000000000004,1500.0,205,1.37,N,NG
621,0331W011,4,OUT,0.0017346000000000002,0.0020832000000000003,0.0030954,1500.0,188,1.25,N,NG
622,0331W011,5,OUT,0.005649000000000001,0.007728,0.008698200000000001,1500.0,249,1.66,N,NG
623,0331W011,6,OUT,0.0024864,0.0025242000000000003,0.0025158000000000003,1500.0,185,1.23,N,NG
624,0331W011,1,IN,0.016327130000000002,,,4400.0,236,0.54,N,NG
625,0331W011,2,IN,0.07217507000000001,,,4400.0,230,0.52,N,NG
626,0332P103,1,OUT,0.0034524000000000004,0.0085806,0.009622200000000001,1500.0,226,1.51,N,NG
627,0332P103,2,OUT,0.0018522,0.0013818000000000003,0.0039732000000000005,1500.0,155,1.03,N,NG
628,0332P103,3,OUT,0.0011717999999999998,0.0016925999999999998,0.0023856000000000003,1500.0,162,1.08,N,NG
629,0332P103,4,OUT,0.0028434000000000003,0.005959800000000001,0.0071862,1500.0,131,0.87,N,NG
630,0332P103,5,IN,46.35562128,,,4500.0,292,0.65,N,NG
631,0332P103,6,IN,0.048828800000000006,,,4500.0,239,0.53,N,NG
632,0332Z531,1,OUT,0.001974,0.0023435999999999995,0.0038009999999999997,1500.0,268,1.79,N,NG
633,0332Z531,2,OUT,0.0005922,0.0010499999999999997,0.0013566000000000001,1500.0,206,1.37,N,NG
634,0332Z531,3,OUT,0.0014112,0.0022302,0.0037926,1500.0,220,1.47,N,NG
635,0332Z531,4,OUT,0.0015456000000000003,0.0024947999999999997,0.0037128,1500.0,225,1.5,N,NG
636,0332Z531,5,IN,0.88715826,,,5500.0,228,0.41,N,NG
637,0332Z531,6,IN,6.2307074700000005,,,5500.0,280,0.51,N,NG
638,0332Z711,1,OUT,0.008223600000000001,0.0035112000000000003,0.004741800000000001,1500.0,184,1.23,N,NG
639,0332Z711,2,OUT,0.007917,0.0065688,0.009000600000000001,1500.0,236,1.57,N,NG
640,0332Z711,3,OUT,0.0030702000000000004,0.004338600000000001,0.004695600000000001,1500.0,215,1.43,N,NG
641,0332Z711,4,OUT,0.0012978000000000002,0.0022764000000000005,0.0017598000000000002,1500.0,380,2.53,N,OK
642,0332Z711,5,IN,63.40160277,,,5200.0,249,0.48,N,NG
643,0332Z711,6,IN,39.30993062,,,5200.0,227,0.44,N,NG
644,0429P173,3,OUT,0.0037758,0.0036582000000000003,0.0031752000000000004,1000.0,218,2.18,N,OK
645,0429P173,4,OUT,0.0018606,0.0038136,0.0027636,1000.0,268,2.68,N,OK
646,0429P173,5,OUT,0.0014028,0.0024066,0.002667,1000.0,256,2.56,N,OK
647,0429P173,6,OUT,0.004641000000000001,0.0018815999999999995,0.0026418,1000.0,190,1.9,N,NG
648,0429P173,1,IN,0.07919421,,,5200.0,260,0.5,N,NG
649,0429P173,2,IN,0.07919421,,,5200.0,193,0.37,N,NG
650,0430C092,1,OUT,0.0007434000000000002,0.000882,0.0014196,1500.0,138,0.92,N,NG
651,0430C092,2,OUT,0.0019320000000000003,0.0010962,0.0010668000000000001,1500.0,121,0.81,N,NG
652,0430C092,3,OUT,0.002793,0.0019194000000000004,0.0014952000000000001,1500.0,146,0.97,N,NG
653,0430C092,4,OUT,0.0022764,0.0017934000000000003,0.0028896,1500.0,168,1.12,N,NG
654,0430C092,5,IN,0.051270239999999995,,,5200.0,234,0.45,N,NG
655,0430C092,6,IN,0.04898139,,,5200.0,340,0.65,N,NG
656,0430C381,1,OUT,0.0012978,0.0007392,0.0008820000000000001,1500.0,128,0.85,N,NG
657,0430C381,2,OUT,0.0013020000000000002,0.0018227999999999999,0.0017513999999999997,1500.0,104,0.69,N,NG
658,0430C381,3,OUT,0.0013188,0.0026208,0.001407,1500.0,105,0.7,N,NG
659,0430C381,4,OUT,0.0011088,0.00048300000000000036,0.0010668,1500.0,120,0.8,N,NG
660,0430C381,5,IN,0.016327130000000002,,,4300.0,173,0.4,N,NG
661,0430C381,6,IN,0.01876857,,,4300.0,195,0.45,N,NG
662,0432P901,1,OUT,0.0035616000000000003,0.007736400000000001,0.0035574,1500.0,199,1.33,N,NG
663,0432P901,2,OUT,0.0022008,0.0084798,0.0105462,1500.0,180,1.2,N,NG
664,0432P901,3,OUT,0.0007770000000000001,0.003960600000000001,0.0017303999999999996,1500.0,230,1.53,N,NG
665,0432P901,4,IN,12.15638753,,,4700.0,240,0.51,N,NG
666,0432P901,5,IN,15.462707650000002,,,4700.0,226,0.48,N,NG
667,0432R723,3,OUT,0.0026712000000000003,0.0045696,0.005220600000000001,1500.0,237,1.58,N,NG
668,0432R723,4,OUT,0.0029946,0.0025410000000000007,0.0034356000000000005,1500.0,281,1.87,N,NG
669,0432R723,5,OUT,0.0028014000000000003,0.0020958000000000005,0.0058002,1500.0,272,1.81,N,NG
670,0432R723,6,OUT,0.0022260000000000005,0.003943800000000001,0.0045948,1500.0,235,1.57,N,NG
671,0432R723,1,IN,2.4214507100000002,,,3500.0,194,0.55,N,NG
672,0432R723,2,IN,51.941330820000005,,,3500.0,211,0.6,N,NG
